<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;10;13/08/20;21:40:00;73317.0000000;73388.0000000;73310.0000000;73361.0000000;18533
SPFB.Si-9.20;10;13/08/20;21:50:00;73363.0000000;73375.0000000;73320.0000000;73343.0000000;14990
SPFB.Si-9.20;10;13/08/20;22:00:00;73346.0000000;73387.0000000;73323.0000000;73364.0000000;11112
SPFB.Si-9.20;10;13/08/20;22:10:00;73364.0000000;73383.0000000;73340.0000000;73354.0000000;11587
SPFB.Si-9.20;10;13/08/20;22:20:00;73354.0000000;73369.0000000;73285.0000000;73289.0000000;10180
SPFB.Si-9.20;10;13/08/20;22:30:00;73289.0000000;73320.0000000;73258.0000000;73265.0000000;5318
SPFB.Si-9.20;10;13/08/20;22:40:00;73266.0000000;73340.0000000;73262.0000000;73329.0000000;7451
SPFB.Si-9.20;10;13/08/20;22:50:00;73329.0000000;73382.0000000;73315.0000000;73357.0000000;6383
SPFB.Si-9.20;10;13/08/20;23:00:00;73356.0000000;73363.0000000;73326.0000000;73339.0000000;5883
SPFB.Si-9.20;10;13/08/20;23:10:00;73339.0000000;73344.0000000;73270.0000000;73298.0000000;7064
SPFB.Si-9.20;10;13/08/20;23:20:00;73298.0000000;73326.0000000;73288.0000000;73290.0000000;4805
SPFB.Si-9.20;10;13/08/20;23:30:00;73289.0000000;73296.0000000;73253.0000000;73265.0000000;11714
SPFB.Si-9.20;10;13/08/20;23:40:00;73270.0000000;73289.0000000;73243.0000000;73259.0000000;5389
SPFB.Si-9.20;10;13/08/20;23:50:00;73262.0000000;73268.0000000;73187.0000000;73196.0000000;15238
SPFB.Si-9.20;10;14/08/20;10:10:00;73218.0000000;73376.0000000;73146.0000000;73349.0000000;101906
SPFB.Si-9.20;10;14/08/20;10:20:00;73351.0000000;73460.0000000;73342.0000000;73373.0000000;95335
SPFB.Si-9.20;10;14/08/20;10:30:00;73373.0000000;73490.0000000;73371.0000000;73441.0000000;42294
SPFB.Si-9.20;10;14/08/20;10:40:00;73441.0000000;73537.0000000;73439.0000000;73483.0000000;60884
SPFB.Si-9.20;10;14/08/20;10:50:00;73481.0000000;73543.0000000;73413.0000000;73535.0000000;56442
SPFB.Si-9.20;10;14/08/20;11:00:00;73532.0000000;73584.0000000;73512.0000000;73523.0000000;63551
SPFB.Si-9.20;10;14/08/20;11:10:00;73526.0000000;73547.0000000;73463.0000000;73523.0000000;32209
SPFB.Si-9.20;10;14/08/20;11:20:00;73523.0000000;73557.0000000;73494.0000000;73520.0000000;33633
SPFB.Si-9.20;10;14/08/20;11:30:00;73519.0000000;73590.0000000;73512.0000000;73532.0000000;49044
SPFB.Si-9.20;10;14/08/20;11:40:00;73534.0000000;73589.0000000;73522.0000000;73548.0000000;30032
SPFB.Si-9.20;10;14/08/20;11:50:00;73550.0000000;73576.0000000;73524.0000000;73530.0000000;18026
SPFB.Si-9.20;10;14/08/20;12:00:00;73530.0000000;73689.0000000;73530.0000000;73653.0000000;62702
SPFB.Si-9.20;10;14/08/20;12:10:00;73653.0000000;73736.0000000;73653.0000000;73701.0000000;79453
SPFB.Si-9.20;10;14/08/20;12:20:00;73700.0000000;73709.0000000;73639.0000000;73678.0000000;57827
SPFB.Si-9.20;10;14/08/20;12:30:00;73679.0000000;73685.0000000;73507.0000000;73509.0000000;55995
SPFB.Si-9.20;10;14/08/20;12:40:00;73508.0000000;73634.0000000;73508.0000000;73611.0000000;30552
SPFB.Si-9.20;10;14/08/20;12:50:00;73611.0000000;73649.0000000;73573.0000000;73642.0000000;29982
SPFB.Si-9.20;10;14/08/20;13:00:00;73639.0000000;73650.0000000;73585.0000000;73608.0000000;35554
SPFB.Si-9.20;10;14/08/20;13:10:00;73606.0000000;73635.0000000;73586.0000000;73623.0000000;16530
SPFB.Si-9.20;10;14/08/20;13:20:00;73621.0000000;73715.0000000;73612.0000000;73707.0000000;38069
SPFB.Si-9.20;10;14/08/20;13:30:00;73709.0000000;73719.0000000;73675.0000000;73695.0000000;24888
SPFB.Si-9.20;10;14/08/20;13:40:00;73696.0000000;73710.0000000;73637.0000000;73664.0000000;29785
SPFB.Si-9.20;10;14/08/20;13:50:00;73664.0000000;73665.0000000;73593.0000000;73621.0000000;18386
SPFB.Si-9.20;10;14/08/20;14:00:00;73622.0000000;73668.0000000;73613.0000000;73654.0000000;18538
SPFB.Si-9.20;10;14/08/20;14:10:00;73649.0000000;73669.0000000;73617.0000000;73662.0000000;14515
SPFB.Si-9.20;10;14/08/20;14:20:00;73662.0000000;73699.0000000;73639.0000000;73667.0000000;23023
SPFB.Si-9.20;10;14/08/20;14:30:00;73667.0000000;73685.0000000;73606.0000000;73611.0000000;42982
SPFB.Si-9.20;10;14/08/20;14:40:00;73609.0000000;73646.0000000;73536.0000000;73537.0000000;30709
SPFB.Si-9.20;10;14/08/20;14:50:00;73537.0000000;73556.0000000;73511.0000000;73530.0000000;31646
SPFB.Si-9.20;10;14/08/20;15:00:00;73530.0000000;73557.0000000;73501.0000000;73520.0000000;24951
SPFB.Si-9.20;10;14/08/20;15:10:00;73519.0000000;73544.0000000;73486.0000000;73528.0000000;26190
SPFB.Si-9.20;10;14/08/20;15:20:00;73526.0000000;73554.0000000;73520.0000000;73548.0000000;17287
SPFB.Si-9.20;10;14/08/20;15:30:00;73548.0000000;73552.0000000;73492.0000000;73498.0000000;25148
SPFB.Si-9.20;10;14/08/20;15:40:00;73496.0000000;73503.0000000;73403.0000000;73448.0000000;41361
SPFB.Si-9.20;10;14/08/20;15:50:00;73450.0000000;73482.0000000;73420.0000000;73461.0000000;31248
SPFB.Si-9.20;10;14/08/20;16:00:00;73461.0000000;73475.0000000;73426.0000000;73456.0000000;19919
SPFB.Si-9.20;10;14/08/20;16:10:00;73455.0000000;73477.0000000;73359.0000000;73375.0000000;32687
SPFB.Si-9.20;10;14/08/20;16:20:00;73375.0000000;73426.0000000;73335.0000000;73411.0000000;28811
SPFB.Si-9.20;10;14/08/20;16:30:00;73408.0000000;73427.0000000;73386.0000000;73397.0000000;15131
SPFB.Si-9.20;10;14/08/20;16:40:00;73396.0000000;73414.0000000;73300.0000000;73322.0000000;41823
SPFB.Si-9.20;10;14/08/20;16:50:00;73322.0000000;73336.0000000;73254.0000000;73319.0000000;67628
SPFB.Si-9.20;10;14/08/20;17:00:00;73319.0000000;73320.0000000;73217.0000000;73242.0000000;40318
SPFB.Si-9.20;10;14/08/20;17:10:00;73244.0000000;73279.0000000;73221.0000000;73257.0000000;44208
SPFB.Si-9.20;10;14/08/20;17:20:00;73254.0000000;73331.0000000;73248.0000000;73290.0000000;30157
SPFB.Si-9.20;10;14/08/20;17:30:00;73289.0000000;73290.0000000;73225.0000000;73247.0000000;21031
SPFB.Si-9.20;10;14/08/20;17:40:00;73245.0000000;73248.0000000;73201.0000000;73209.0000000;29788
SPFB.Si-9.20;10;14/08/20;17:50:00;73210.0000000;73212.0000000;73100.0000000;73132.0000000;90467
SPFB.Si-9.20;10;14/08/20;18:00:00;73129.0000000;73169.0000000;73101.0000000;73141.0000000;37065
SPFB.Si-9.20;10;14/08/20;18:10:00;73140.0000000;73151.0000000;73092.0000000;73130.0000000;42591
SPFB.Si-9.20;10;14/08/20;18:20:00;73127.0000000;73153.0000000;73117.0000000;73131.0000000;19246
SPFB.Si-9.20;10;14/08/20;18:30:00;73131.0000000;73144.0000000;73102.0000000;73123.0000000;19158
SPFB.Si-9.20;10;14/08/20;18:40:00;73123.0000000;73155.0000000;73108.0000000;73113.0000000;34968
SPFB.Si-9.20;10;14/08/20;18:50:00;73110.0000000;73113.0000000;73072.0000000;73108.0000000;20423
SPFB.Si-9.20;10;14/08/20;19:10:00;73096.0000000;73096.0000000;73036.0000000;73076.0000000;18622
SPFB.Si-9.20;10;14/08/20;19:20:00;73073.0000000;73092.0000000;73051.0000000;73063.0000000;10234
SPFB.Si-9.20;10;14/08/20;19:30:00;73063.0000000;73148.0000000;73061.0000000;73115.0000000;19773
SPFB.Si-9.20;10;14/08/20;19:40:00;73117.0000000;73126.0000000;73065.0000000;73101.0000000;8991
SPFB.Si-9.20;10;14/08/20;19:50:00;73105.0000000;73123.0000000;73080.0000000;73107.0000000;6057
SPFB.Si-9.20;10;14/08/20;20:00:00;73103.0000000;73125.0000000;73091.0000000;73098.0000000;6179
SPFB.Si-9.20;10;14/08/20;20:10:00;73100.0000000;73106.0000000;73053.0000000;73071.0000000;11624
SPFB.Si-9.20;10;14/08/20;20:20:00;73072.0000000;73114.0000000;73069.0000000;73107.0000000;9181
SPFB.Si-9.20;10;14/08/20;20:30:00;73106.0000000;73142.0000000;73067.0000000;73085.0000000;14378
SPFB.Si-9.20;10;14/08/20;20:40:00;73083.0000000;73120.0000000;73070.0000000;73113.0000000;4851
SPFB.Si-9.20;10;14/08/20;20:50:00;73115.0000000;73121.0000000;73074.0000000;73112.0000000;5862
SPFB.Si-9.20;10;14/08/20;21:00:00;73113.0000000;73198.0000000;73103.0000000;73190.0000000;15965
SPFB.Si-9.20;10;14/08/20;21:10:00;73194.0000000;73216.0000000;73171.0000000;73184.0000000;9214
SPFB.Si-9.20;10;14/08/20;21:20:00;73184.0000000;73195.0000000;73141.0000000;73193.0000000;10068
SPFB.Si-9.20;10;14/08/20;21:30:00;73193.0000000;73198.0000000;73155.0000000;73170.0000000;4311
SPFB.Si-9.20;10;14/08/20;21:40:00;73169.0000000;73169.0000000;73083.0000000;73123.0000000;12163
SPFB.Si-9.20;10;14/08/20;21:50:00;73123.0000000;73131.0000000;73109.0000000;73115.0000000;4469
SPFB.Si-9.20;10;14/08/20;22:00:00;73114.0000000;73125.0000000;73089.0000000;73122.0000000;4648
SPFB.Si-9.20;10;14/08/20;22:10:00;73125.0000000;73160.0000000;73123.0000000;73141.0000000;4487
SPFB.Si-9.20;10;14/08/20;22:20:00;73141.0000000;73154.0000000;73126.0000000;73137.0000000;2924
SPFB.Si-9.20;10;14/08/20;22:30:00;73138.0000000;73159.0000000;73096.0000000;73118.0000000;6709
SPFB.Si-9.20;10;14/08/20;22:40:00;73118.0000000;73136.0000000;73108.0000000;73115.0000000;3136
SPFB.Si-9.20;10;14/08/20;22:50:00;73115.0000000;73148.0000000;73106.0000000;73143.0000000;3258
SPFB.Si-9.20;10;14/08/20;23:00:00;73147.0000000;73147.0000000;73110.0000000;73111.0000000;2914
SPFB.Si-9.20;10;14/08/20;23:10:00;73112.0000000;73112.0000000;73066.0000000;73081.0000000;11473
SPFB.Si-9.20;10;14/08/20;23:20:00;73077.0000000;73084.0000000;73052.0000000;73069.0000000;11654
SPFB.Si-9.20;10;14/08/20;23:30:00;73070.0000000;73094.0000000;73068.0000000;73093.0000000;3632
SPFB.Si-9.20;10;14/08/20;23:40:00;73090.0000000;73100.0000000;73061.0000000;73082.0000000;4843
SPFB.Si-9.20;10;14/08/20;23:50:00;73083.0000000;73102.0000000;73067.0000000;73084.0000000;9554
SPFB.Si-9.20;10;17/08/20;10:10:00;73104.0000000;73299.0000000;73004.0000000;73140.0000000;194078
SPFB.Si-9.20;10;17/08/20;10:20:00;73140.0000000;73270.0000000;73113.0000000;73169.0000000;69644
SPFB.Si-9.20;10;17/08/20;10:30:00;73174.0000000;73203.0000000;73016.0000000;73074.0000000;115066
SPFB.Si-9.20;10;17/08/20;10:40:00;73074.0000000;73177.0000000;73005.0000000;73160.0000000;61296
SPFB.Si-9.20;10;17/08/20;10:50:00;73159.0000000;73210.0000000;73131.0000000;73161.0000000;40841
SPFB.Si-9.20;10;17/08/20;11:00:00;73162.0000000;73203.0000000;73110.0000000;73162.0000000;32767
SPFB.Si-9.20;10;17/08/20;11:10:00;73165.0000000;73371.0000000;73149.0000000;73302.0000000;96575
SPFB.Si-9.20;10;17/08/20;11:20:00;73302.0000000;73342.0000000;73252.0000000;73297.0000000;52108
SPFB.Si-9.20;10;17/08/20;11:30:00;73296.0000000;73418.0000000;73268.0000000;73418.0000000;51763
SPFB.Si-9.20;10;17/08/20;11:40:00;73419.0000000;73463.0000000;73385.0000000;73417.0000000;59389
SPFB.Si-9.20;10;17/08/20;11:50:00;73420.0000000;73439.0000000;73351.0000000;73383.0000000;32903
SPFB.Si-9.20;10;17/08/20;12:00:00;73383.0000000;73520.0000000;73375.0000000;73487.0000000;52855
SPFB.Si-9.20;10;17/08/20;12:10:00;73490.0000000;73523.0000000;73434.0000000;73499.0000000;48255
SPFB.Si-9.20;10;17/08/20;12:20:00;73502.0000000;73544.0000000;73445.0000000;73447.0000000;35370
SPFB.Si-9.20;10;17/08/20;12:30:00;73447.0000000;73512.0000000;73438.0000000;73469.0000000;30393
SPFB.Si-9.20;10;17/08/20;12:40:00;73474.0000000;73479.0000000;73417.0000000;73469.0000000;29871
SPFB.Si-9.20;10;17/08/20;12:50:00;73466.0000000;73571.0000000;73434.0000000;73569.0000000;37531
SPFB.Si-9.20;10;17/08/20;13:00:00;73569.0000000;73637.0000000;73567.0000000;73615.0000000;66137
SPFB.Si-9.20;10;17/08/20;13:10:00;73614.0000000;73703.0000000;73609.0000000;73681.0000000;89140
SPFB.Si-9.20;10;17/08/20;13:20:00;73683.0000000;73728.0000000;73641.0000000;73678.0000000;59943
SPFB.Si-9.20;10;17/08/20;13:30:00;73680.0000000;73695.0000000;73601.0000000;73626.0000000;40212
SPFB.Si-9.20;10;17/08/20;13:40:00;73627.0000000;73708.0000000;73623.0000000;73692.0000000;27710
SPFB.Si-9.20;10;17/08/20;13:50:00;73691.0000000;73764.0000000;73691.0000000;73734.0000000;49595
SPFB.Si-9.20;10;17/08/20;14:00:00;73736.0000000;73888.0000000;73734.0000000;73865.0000000;71048
SPFB.Si-9.20;10;17/08/20;14:10:00;73865.0000000;73976.0000000;73850.0000000;73966.0000000;55872
SPFB.Si-9.20;10;17/08/20;14:20:00;73966.0000000;74042.0000000;73922.0000000;73936.0000000;122387
SPFB.Si-9.20;10;17/08/20;14:30:00;73936.0000000;73977.0000000;73868.0000000;73877.0000000;64725
SPFB.Si-9.20;10;17/08/20;14:40:00;73878.0000000;73903.0000000;73840.0000000;73882.0000000;63953
SPFB.Si-9.20;10;17/08/20;14:50:00;73885.0000000;73913.0000000;73853.0000000;73865.0000000;36432
SPFB.Si-9.20;10;17/08/20;15:00:00;73864.0000000;73891.0000000;73789.0000000;73804.0000000;49302
SPFB.Si-9.20;10;17/08/20;15:10:00;73803.0000000;73842.0000000;73797.0000000;73820.0000000;27700
SPFB.Si-9.20;10;17/08/20;15:20:00;73817.0000000;73826.0000000;73737.0000000;73748.0000000;44455
SPFB.Si-9.20;10;17/08/20;15:30:00;73752.0000000;73823.0000000;73734.0000000;73798.0000000;34879
SPFB.Si-9.20;10;17/08/20;15:40:00;73799.0000000;73867.0000000;73799.0000000;73817.0000000;31560
SPFB.Si-9.20;10;17/08/20;15:50:00;73821.0000000;73867.0000000;73789.0000000;73855.0000000;23692
SPFB.Si-9.20;10;17/08/20;16:00:00;73854.0000000;73908.0000000;73851.0000000;73877.0000000;36382
SPFB.Si-9.20;10;17/08/20;16:10:00;73877.0000000;73882.0000000;73781.0000000;73794.0000000;31278
SPFB.Si-9.20;10;17/08/20;16:20:00;73796.0000000;73803.0000000;73760.0000000;73775.0000000;17370
SPFB.Si-9.20;10;17/08/20;16:30:00;73775.0000000;73789.0000000;73691.0000000;73775.0000000;44623
SPFB.Si-9.20;10;17/08/20;16:40:00;73775.0000000;73823.0000000;73677.0000000;73696.0000000;58761
SPFB.Si-9.20;10;17/08/20;16:50:00;73696.0000000;73699.0000000;73603.0000000;73611.0000000;57773
SPFB.Si-9.20;10;17/08/20;17:00:00;73612.0000000;73639.0000000;73489.0000000;73620.0000000;94756
SPFB.Si-9.20;10;17/08/20;17:10:00;73619.0000000;73646.0000000;73569.0000000;73589.0000000;30795
SPFB.Si-9.20;10;17/08/20;17:20:00;73587.0000000;73693.0000000;73543.0000000;73665.0000000;53045
SPFB.Si-9.20;10;17/08/20;17:30:00;73666.0000000;73699.0000000;73625.0000000;73697.0000000;27976
SPFB.Si-9.20;10;17/08/20;17:40:00;73694.0000000;73850.0000000;73688.0000000;73831.0000000;62674
SPFB.Si-9.20;10;17/08/20;17:50:00;73834.0000000;73893.0000000;73791.0000000;73866.0000000;44270
SPFB.Si-9.20;10;17/08/20;18:00:00;73866.0000000;73874.0000000;73792.0000000;73807.0000000;26949
SPFB.Si-9.20;10;17/08/20;18:10:00;73807.0000000;73828.0000000;73760.0000000;73793.0000000;25451
SPFB.Si-9.20;10;17/08/20;18:20:00;73790.0000000;73791.0000000;73706.0000000;73719.0000000;23608
SPFB.Si-9.20;10;17/08/20;18:30:00;73717.0000000;73769.0000000;73687.0000000;73694.0000000;28194
SPFB.Si-9.20;10;17/08/20;18:40:00;73695.0000000;73777.0000000;73670.0000000;73772.0000000;25211
SPFB.Si-9.20;10;17/08/20;18:50:00;73776.0000000;73781.0000000;73710.0000000;73722.0000000;11713
SPFB.Si-9.20;10;17/08/20;19:10:00;73740.0000000;73740.0000000;73679.0000000;73693.0000000;9114
SPFB.Si-9.20;10;17/08/20;19:20:00;73694.0000000;73694.0000000;73638.0000000;73680.0000000;12348
SPFB.Si-9.20;10;17/08/20;19:30:00;73681.0000000;73726.0000000;73678.0000000;73691.0000000;11610
SPFB.Si-9.20;10;17/08/20;19:40:00;73689.0000000;73689.0000000;73650.0000000;73671.0000000;7099
SPFB.Si-9.20;10;17/08/20;19:50:00;73670.0000000;73697.0000000;73659.0000000;73677.0000000;4681
SPFB.Si-9.20;10;17/08/20;20:00:00;73675.0000000;73695.0000000;73650.0000000;73658.0000000;5141
SPFB.Si-9.20;10;17/08/20;20:10:00;73658.0000000;73676.0000000;73629.0000000;73651.0000000;7857
SPFB.Si-9.20;10;17/08/20;20:20:00;73651.0000000;73694.0000000;73643.0000000;73693.0000000;6863
SPFB.Si-9.20;10;17/08/20;20:30:00;73693.0000000;73705.0000000;73675.0000000;73699.0000000;7167
SPFB.Si-9.20;10;17/08/20;20:40:00;73699.0000000;73699.0000000;73660.0000000;73683.0000000;9138
SPFB.Si-9.20;10;17/08/20;20:50:00;73683.0000000;73692.0000000;73663.0000000;73681.0000000;5075
SPFB.Si-9.20;10;17/08/20;21:00:00;73683.0000000;73693.0000000;73667.0000000;73676.0000000;3858
SPFB.Si-9.20;10;17/08/20;21:10:00;73673.0000000;73776.0000000;73660.0000000;73762.0000000;14781
SPFB.Si-9.20;10;17/08/20;21:20:00;73762.0000000;73768.0000000;73708.0000000;73728.0000000;9847
SPFB.Si-9.20;10;17/08/20;21:30:00;73728.0000000;73729.0000000;73683.0000000;73705.0000000;8026
SPFB.Si-9.20;10;17/08/20;21:40:00;73705.0000000;73715.0000000;73640.0000000;73671.0000000;12138
SPFB.Si-9.20;10;17/08/20;21:50:00;73673.0000000;73722.0000000;73652.0000000;73720.0000000;8161
SPFB.Si-9.20;10;17/08/20;22:00:00;73720.0000000;73812.0000000;73710.0000000;73798.0000000;20353
SPFB.Si-9.20;10;17/08/20;22:10:00;73797.0000000;73843.0000000;73770.0000000;73834.0000000;12734
SPFB.Si-9.20;10;17/08/20;22:20:00;73835.0000000;73906.0000000;73830.0000000;73883.0000000;20536
SPFB.Si-9.20;10;17/08/20;22:30:00;73883.0000000;73989.0000000;73880.0000000;73970.0000000;30002
SPFB.Si-9.20;10;17/08/20;22:40:00;73970.0000000;73998.0000000;73870.0000000;73896.0000000;40950
SPFB.Si-9.20;10;17/08/20;22:50:00;73896.0000000;73938.0000000;73872.0000000;73899.0000000;15840
SPFB.Si-9.20;10;17/08/20;23:00:00;73901.0000000;73925.0000000;73870.0000000;73915.0000000;10572
SPFB.Si-9.20;10;17/08/20;23:10:00;73914.0000000;73936.0000000;73887.0000000;73930.0000000;3990
SPFB.Si-9.20;10;17/08/20;23:20:00;73930.0000000;73948.0000000;73912.0000000;73927.0000000;6532
SPFB.Si-9.20;10;17/08/20;23:30:00;73927.0000000;73945.0000000;73896.0000000;73916.0000000;6971
SPFB.Si-9.20;10;17/08/20;23:40:00;73916.0000000;73938.0000000;73885.0000000;73922.0000000;14379
SPFB.Si-9.20;10;17/08/20;23:50:00;73920.0000000;73945.0000000;73896.0000000;73930.0000000;10146
SPFB.Si-9.20;10;18/08/20;10:10:00;73900.0000000;73954.0000000;73762.0000000;73808.0000000;149533
SPFB.Si-9.20;10;18/08/20;10:20:00;73807.0000000;73841.0000000;73679.0000000;73733.0000000;98676
SPFB.Si-9.20;10;18/08/20;10:30:00;73732.0000000;73837.0000000;73683.0000000;73686.0000000;68503
SPFB.Si-9.20;10;18/08/20;10:40:00;73686.0000000;73741.0000000;73612.0000000;73638.0000000;90777
SPFB.Si-9.20;10;18/08/20;10:50:00;73637.0000000;73657.0000000;73575.0000000;73588.0000000;51657
SPFB.Si-9.20;10;18/08/20;11:00:00;73586.0000000;73657.0000000;73559.0000000;73618.0000000;45887
SPFB.Si-9.20;10;18/08/20;11:10:00;73620.0000000;73647.0000000;73516.0000000;73540.0000000;58536
SPFB.Si-9.20;10;18/08/20;11:20:00;73540.0000000;73557.0000000;73501.0000000;73514.0000000;63581
SPFB.Si-9.20;10;18/08/20;11:30:00;73513.0000000;73517.0000000;73432.0000000;73482.0000000;79979
SPFB.Si-9.20;10;18/08/20;11:40:00;73482.0000000;73493.0000000;73371.0000000;73382.0000000;73077
SPFB.Si-9.20;10;18/08/20;11:50:00;73378.0000000;73416.0000000;73326.0000000;73395.0000000;60698
SPFB.Si-9.20;10;18/08/20;12:00:00;73393.0000000;73401.0000000;73303.0000000;73382.0000000;53915
SPFB.Si-9.20;10;18/08/20;12:10:00;73382.0000000;73427.0000000;73347.0000000;73411.0000000;48368
SPFB.Si-9.20;10;18/08/20;12:20:00;73409.0000000;73417.0000000;73330.0000000;73407.0000000;41741
SPFB.Si-9.20;10;18/08/20;12:30:00;73407.0000000;73407.0000000;73281.0000000;73303.0000000;41627
SPFB.Si-9.20;10;18/08/20;12:40:00;73307.0000000;73389.0000000;73287.0000000;73373.0000000;35388
SPFB.Si-9.20;10;18/08/20;12:50:00;73376.0000000;73404.0000000;73353.0000000;73387.0000000;21498
SPFB.Si-9.20;10;18/08/20;13:00:00;73384.0000000;73406.0000000;73363.0000000;73369.0000000;27263
SPFB.Si-9.20;10;18/08/20;13:10:00;73372.0000000;73378.0000000;73233.0000000;73235.0000000;71445
SPFB.Si-9.20;10;18/08/20;13:20:00;73236.0000000;73265.0000000;73191.0000000;73223.0000000;57284
SPFB.Si-9.20;10;18/08/20;13:30:00;73224.0000000;73254.0000000;73173.0000000;73225.0000000;38574
SPFB.Si-9.20;10;18/08/20;13:40:00;73225.0000000;73288.0000000;73216.0000000;73221.0000000;30865
SPFB.Si-9.20;10;18/08/20;13:50:00;73223.0000000;73256.0000000;73215.0000000;73237.0000000;19556
SPFB.Si-9.20;10;18/08/20;14:00:00;73236.0000000;73237.0000000;73159.0000000;73188.0000000;37949
SPFB.Si-9.20;10;18/08/20;14:10:00;73184.0000000;73225.0000000;73160.0000000;73217.0000000;17108
SPFB.Si-9.20;10;18/08/20;14:20:00;73214.0000000;73296.0000000;73214.0000000;73283.0000000;28592
SPFB.Si-9.20;10;18/08/20;14:30:00;73283.0000000;73353.0000000;73280.0000000;73349.0000000;32764
SPFB.Si-9.20;10;18/08/20;14:40:00;73347.0000000;73417.0000000;73329.0000000;73386.0000000;47207
SPFB.Si-9.20;10;18/08/20;14:50:00;73388.0000000;73403.0000000;73323.0000000;73381.0000000;35070
SPFB.Si-9.20;10;18/08/20;15:00:00;73379.0000000;73476.0000000;73365.0000000;73446.0000000;42693
SPFB.Si-9.20;10;18/08/20;15:10:00;73445.0000000;73449.0000000;73326.0000000;73353.0000000;27669
SPFB.Si-9.20;10;18/08/20;15:20:00;73353.0000000;73376.0000000;73264.0000000;73278.0000000;30346
SPFB.Si-9.20;10;18/08/20;15:30:00;73280.0000000;73339.0000000;73210.0000000;73217.0000000;31063
SPFB.Si-9.20;10;18/08/20;15:40:00;73218.0000000;73275.0000000;73180.0000000;73186.0000000;33792
SPFB.Si-9.20;10;18/08/20;15:50:00;73187.0000000;73268.0000000;73184.0000000;73237.0000000;21631
SPFB.Si-9.20;10;18/08/20;16:00:00;73234.0000000;73378.0000000;73221.0000000;73371.0000000;45613
SPFB.Si-9.20;10;18/08/20;16:10:00;73370.0000000;73427.0000000;73311.0000000;73419.0000000;40962
SPFB.Si-9.20;10;18/08/20;16:20:00;73417.0000000;73467.0000000;73357.0000000;73358.0000000;38794
SPFB.Si-9.20;10;18/08/20;16:30:00;73361.0000000;73416.0000000;73322.0000000;73341.0000000;35311
SPFB.Si-9.20;10;18/08/20;16:40:00;73340.0000000;73394.0000000;73289.0000000;73346.0000000;28295
SPFB.Si-9.20;10;18/08/20;16:50:00;73348.0000000;73360.0000000;73202.0000000;73236.0000000;31337
SPFB.Si-9.20;10;18/08/20;17:00:00;73235.0000000;73316.0000000;73230.0000000;73284.0000000;32496
SPFB.Si-9.20;10;18/08/20;17:10:00;73284.0000000;73440.0000000;73273.0000000;73424.0000000;39541
SPFB.Si-9.20;10;18/08/20;17:20:00;73423.0000000;73461.0000000;73361.0000000;73450.0000000;44291
SPFB.Si-9.20;10;18/08/20;17:30:00;73450.0000000;73539.0000000;73414.0000000;73526.0000000;80816
SPFB.Si-9.20;10;18/08/20;17:40:00;73526.0000000;73542.0000000;73407.0000000;73464.0000000;44974
SPFB.Si-9.20;10;18/08/20;17:50:00;73467.0000000;73505.0000000;73436.0000000;73454.0000000;25861
SPFB.Si-9.20;10;18/08/20;18:00:00;73454.0000000;73468.0000000;73372.0000000;73375.0000000;27600
SPFB.Si-9.20;10;18/08/20;18:10:00;73373.0000000;73400.0000000;73302.0000000;73352.0000000;31833
SPFB.Si-9.20;10;18/08/20;18:20:00;73350.0000000;73466.0000000;73320.0000000;73459.0000000;29261
SPFB.Si-9.20;10;18/08/20;18:30:00;73456.0000000;73484.0000000;73407.0000000;73474.0000000;33404
SPFB.Si-9.20;10;18/08/20;18:40:00;73470.0000000;73487.0000000;73423.0000000;73461.0000000;23449
SPFB.Si-9.20;10;18/08/20;18:50:00;73461.0000000;73500.0000000;73436.0000000;73457.0000000;12948
SPFB.Si-9.20;10;18/08/20;19:10:00;73469.0000000;73559.0000000;73450.0000000;73463.0000000;19637
SPFB.Si-9.20;10;18/08/20;19:20:00;73460.0000000;73514.0000000;73437.0000000;73503.0000000;13842
SPFB.Si-9.20;10;18/08/20;19:30:00;73507.0000000;73532.0000000;73466.0000000;73511.0000000;13342
SPFB.Si-9.20;10;18/08/20;19:40:00;73515.0000000;73547.0000000;73473.0000000;73538.0000000;17171
SPFB.Si-9.20;10;18/08/20;19:50:00;73538.0000000;73615.0000000;73538.0000000;73609.0000000;33563
SPFB.Si-9.20;10;18/08/20;20:00:00;73614.0000000;73623.0000000;73572.0000000;73591.0000000;15208
SPFB.Si-9.20;10;18/08/20;20:10:00;73590.0000000;73621.0000000;73514.0000000;73526.0000000;17069
SPFB.Si-9.20;10;18/08/20;20:20:00;73523.0000000;73544.0000000;73500.0000000;73526.0000000;9071
SPFB.Si-9.20;10;18/08/20;20:30:00;73529.0000000;73587.0000000;73529.0000000;73554.0000000;12704
SPFB.Si-9.20;10;18/08/20;20:40:00;73551.0000000;73571.0000000;73452.0000000;73462.0000000;17184
SPFB.Si-9.20;10;18/08/20;20:50:00;73462.0000000;73486.0000000;73426.0000000;73477.0000000;11010
SPFB.Si-9.20;10;18/08/20;21:00:00;73477.0000000;73493.0000000;73436.0000000;73463.0000000;13936
SPFB.Si-9.20;10;18/08/20;21:10:00;73463.0000000;73465.0000000;73417.0000000;73438.0000000;8510
