<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;10/08/20;11:40:00;74010.0000000;74014.0000000;73991.0000000;74012.0000000;2750
SPFB.Si-9.20;1;10/08/20;11:41:00;74012.0000000;74015.0000000;73994.0000000;74006.0000000;1736
SPFB.Si-9.20;1;10/08/20;11:42:00;74009.0000000;74022.0000000;74003.0000000;74016.0000000;1490
SPFB.Si-9.20;1;10/08/20;11:43:00;74019.0000000;74039.0000000;74000.0000000;74026.0000000;3102
SPFB.Si-9.20;1;10/08/20;11:44:00;74027.0000000;74038.0000000;74003.0000000;74007.0000000;2292
SPFB.Si-9.20;1;10/08/20;11:45:00;74007.0000000;74018.0000000;74001.0000000;74011.0000000;1185
SPFB.Si-9.20;1;10/08/20;11:46:00;74009.0000000;74018.0000000;73992.0000000;74009.0000000;4304
SPFB.Si-9.20;1;10/08/20;11:47:00;74011.0000000;74013.0000000;73956.0000000;73964.0000000;10423
SPFB.Si-9.20;1;10/08/20;11:48:00;73961.0000000;73975.0000000;73957.0000000;73969.0000000;1209
SPFB.Si-9.20;1;10/08/20;11:49:00;73969.0000000;73991.0000000;73955.0000000;73980.0000000;4750
SPFB.Si-9.20;1;10/08/20;11:50:00;73981.0000000;73984.0000000;73960.0000000;73979.0000000;4882
SPFB.Si-9.20;1;10/08/20;11:51:00;73976.0000000;73977.0000000;73952.0000000;73961.0000000;3711
SPFB.Si-9.20;1;10/08/20;11:52:00;73966.0000000;73980.0000000;73957.0000000;73965.0000000;1790
SPFB.Si-9.20;1;10/08/20;11:53:00;73968.0000000;73995.0000000;73961.0000000;73982.0000000;1668
SPFB.Si-9.20;1;10/08/20;11:54:00;73983.0000000;73994.0000000;73966.0000000;73971.0000000;1457
SPFB.Si-9.20;1;10/08/20;11:55:00;73975.0000000;73983.0000000;73949.0000000;73979.0000000;3375
SPFB.Si-9.20;1;10/08/20;11:56:00;73976.0000000;73977.0000000;73961.0000000;73961.0000000;733
SPFB.Si-9.20;1;10/08/20;11:57:00;73962.0000000;73983.0000000;73957.0000000;73978.0000000;1238
SPFB.Si-9.20;1;10/08/20;11:58:00;73979.0000000;73997.0000000;73979.0000000;73994.0000000;1380
SPFB.Si-9.20;1;10/08/20;11:59:00;73994.0000000;73995.0000000;73954.0000000;73956.0000000;1893
SPFB.Si-9.20;1;10/08/20;12:00:00;73956.0000000;73956.0000000;73916.0000000;73920.0000000;6170
SPFB.Si-9.20;1;10/08/20;12:01:00;73919.0000000;73919.0000000;73869.0000000;73873.0000000;25155
SPFB.Si-9.20;1;10/08/20;12:02:00;73874.0000000;73885.0000000;73844.0000000;73868.0000000;12576
SPFB.Si-9.20;1;10/08/20;12:03:00;73868.0000000;73892.0000000;73865.0000000;73876.0000000;3456
SPFB.Si-9.20;1;10/08/20;12:04:00;73877.0000000;73878.0000000;73846.0000000;73861.0000000;3724
SPFB.Si-9.20;1;10/08/20;12:05:00;73861.0000000;73891.0000000;73857.0000000;73884.0000000;2004
SPFB.Si-9.20;1;10/08/20;12:06:00;73884.0000000;73899.0000000;73875.0000000;73881.0000000;4408
SPFB.Si-9.20;1;10/08/20;12:07:00;73883.0000000;73884.0000000;73789.0000000;73845.0000000;22061
SPFB.Si-9.20;1;10/08/20;12:08:00;73846.0000000;73869.0000000;73838.0000000;73853.0000000;6896
SPFB.Si-9.20;1;10/08/20;12:09:00;73851.0000000;73886.0000000;73839.0000000;73882.0000000;6148
SPFB.Si-9.20;1;10/08/20;12:10:00;73881.0000000;73893.0000000;73872.0000000;73880.0000000;3086
SPFB.Si-9.20;1;10/08/20;12:11:00;73880.0000000;73888.0000000;73864.0000000;73874.0000000;4677
SPFB.Si-9.20;1;10/08/20;12:12:00;73870.0000000;73886.0000000;73859.0000000;73869.0000000;3185
SPFB.Si-9.20;1;10/08/20;12:13:00;73870.0000000;73890.0000000;73865.0000000;73879.0000000;1449
SPFB.Si-9.20;1;10/08/20;12:14:00;73879.0000000;73887.0000000;73864.0000000;73881.0000000;1316
SPFB.Si-9.20;1;10/08/20;12:15:00;73879.0000000;73890.0000000;73868.0000000;73888.0000000;2477
SPFB.Si-9.20;1;10/08/20;12:16:00;73888.0000000;73888.0000000;73846.0000000;73875.0000000;8640
SPFB.Si-9.20;1;10/08/20;12:17:00;73873.0000000;73895.0000000;73870.0000000;73895.0000000;3943
SPFB.Si-9.20;1;10/08/20;12:18:00;73895.0000000;73918.0000000;73852.0000000;73914.0000000;8224
SPFB.Si-9.20;1;10/08/20;12:19:00;73913.0000000;73914.0000000;73896.0000000;73903.0000000;2903
SPFB.Si-9.20;1;10/08/20;12:20:00;73902.0000000;73914.0000000;73897.0000000;73898.0000000;1101
SPFB.Si-9.20;1;10/08/20;12:21:00;73900.0000000;73900.0000000;73851.0000000;73855.0000000;3627
SPFB.Si-9.20;1;10/08/20;12:22:00;73853.0000000;73858.0000000;73843.0000000;73853.0000000;3353
SPFB.Si-9.20;1;10/08/20;12:23:00;73854.0000000;73878.0000000;73845.0000000;73869.0000000;2867
SPFB.Si-9.20;1;10/08/20;12:24:00;73871.0000000;73876.0000000;73844.0000000;73854.0000000;979
SPFB.Si-9.20;1;10/08/20;12:25:00;73856.0000000;73862.0000000;73845.0000000;73852.0000000;2563
SPFB.Si-9.20;1;10/08/20;12:26:00;73851.0000000;73860.0000000;73833.0000000;73851.0000000;3349
SPFB.Si-9.20;1;10/08/20;12:27:00;73851.0000000;73876.0000000;73846.0000000;73869.0000000;3959
SPFB.Si-9.20;1;10/08/20;12:28:00;73867.0000000;73879.0000000;73847.0000000;73877.0000000;3477
SPFB.Si-9.20;1;10/08/20;12:29:00;73877.0000000;73897.0000000;73855.0000000;73897.0000000;2812
SPFB.Si-9.20;1;10/08/20;12:30:00;73896.0000000;73907.0000000;73890.0000000;73894.0000000;1634
SPFB.Si-9.20;1;10/08/20;12:31:00;73896.0000000;73913.0000000;73887.0000000;73907.0000000;2644
SPFB.Si-9.20;1;10/08/20;12:32:00;73904.0000000;73933.0000000;73901.0000000;73921.0000000;3942
SPFB.Si-9.20;1;10/08/20;12:33:00;73923.0000000;73941.0000000;73909.0000000;73933.0000000;2625
SPFB.Si-9.20;1;10/08/20;12:34:00;73933.0000000;73959.0000000;73911.0000000;73913.0000000;6936
SPFB.Si-9.20;1;10/08/20;12:35:00;73915.0000000;73958.0000000;73915.0000000;73944.0000000;3266
SPFB.Si-9.20;1;10/08/20;12:36:00;73944.0000000;73972.0000000;73933.0000000;73967.0000000;4085
SPFB.Si-9.20;1;10/08/20;12:37:00;73963.0000000;73967.0000000;73935.0000000;73945.0000000;2391
SPFB.Si-9.20;1;10/08/20;12:38:00;73945.0000000;73949.0000000;73932.0000000;73935.0000000;1242
SPFB.Si-9.20;1;10/08/20;12:39:00;73937.0000000;73937.0000000;73926.0000000;73929.0000000;884
SPFB.Si-9.20;1;10/08/20;12:40:00;73927.0000000;73942.0000000;73924.0000000;73927.0000000;843
SPFB.Si-9.20;1;10/08/20;12:41:00;73927.0000000;73927.0000000;73905.0000000;73921.0000000;1627
SPFB.Si-9.20;1;10/08/20;12:42:00;73925.0000000;73947.0000000;73921.0000000;73947.0000000;1634
SPFB.Si-9.20;1;10/08/20;12:43:00;73947.0000000;73947.0000000;73927.0000000;73947.0000000;1558
SPFB.Si-9.20;1;10/08/20;12:44:00;73946.0000000;73957.0000000;73941.0000000;73953.0000000;1964
SPFB.Si-9.20;1;10/08/20;12:45:00;73954.0000000;73998.0000000;73946.0000000;73997.0000000;3667
SPFB.Si-9.20;1;10/08/20;12:46:00;73994.0000000;74015.0000000;73981.0000000;74002.0000000;9510
SPFB.Si-9.20;1;10/08/20;12:47:00;74002.0000000;74014.0000000;73989.0000000;74013.0000000;5451
SPFB.Si-9.20;1;10/08/20;12:48:00;74012.0000000;74017.0000000;74001.0000000;74005.0000000;4076
SPFB.Si-9.20;1;10/08/20;12:49:00;74004.0000000;74007.0000000;73983.0000000;73989.0000000;2550
SPFB.Si-9.20;1;10/08/20;12:50:00;73989.0000000;73989.0000000;73970.0000000;73973.0000000;1043
SPFB.Si-9.20;1;10/08/20;12:51:00;73972.0000000;73974.0000000;73952.0000000;73964.0000000;1711
SPFB.Si-9.20;1;10/08/20;12:52:00;73961.0000000;73979.0000000;73961.0000000;73978.0000000;1096
SPFB.Si-9.20;1;10/08/20;12:53:00;73978.0000000;73992.0000000;73978.0000000;73987.0000000;1187
SPFB.Si-9.20;1;10/08/20;12:54:00;73987.0000000;73991.0000000;73965.0000000;73970.0000000;878
SPFB.Si-9.20;1;10/08/20;12:55:00;73972.0000000;73972.0000000;73951.0000000;73951.0000000;1148
SPFB.Si-9.20;1;10/08/20;12:56:00;73951.0000000;73952.0000000;73939.0000000;73949.0000000;3925
SPFB.Si-9.20;1;10/08/20;12:57:00;73949.0000000;73959.0000000;73942.0000000;73947.0000000;2327
SPFB.Si-9.20;1;10/08/20;12:58:00;73950.0000000;73950.0000000;73932.0000000;73949.0000000;3926
SPFB.Si-9.20;1;10/08/20;12:59:00;73948.0000000;73950.0000000;73930.0000000;73940.0000000;3153
SPFB.Si-9.20;1;10/08/20;13:00:00;73940.0000000;73962.0000000;73940.0000000;73945.0000000;1190
SPFB.Si-9.20;1;10/08/20;13:01:00;73947.0000000;73953.0000000;73937.0000000;73951.0000000;1372
SPFB.Si-9.20;1;10/08/20;13:02:00;73949.0000000;73952.0000000;73930.0000000;73932.0000000;1942
SPFB.Si-9.20;1;10/08/20;13:03:00;73932.0000000;73956.0000000;73927.0000000;73955.0000000;1231
SPFB.Si-9.20;1;10/08/20;13:04:00;73957.0000000;73978.0000000;73956.0000000;73973.0000000;1925
SPFB.Si-9.20;1;10/08/20;13:05:00;73971.0000000;73984.0000000;73967.0000000;73978.0000000;743
SPFB.Si-9.20;1;10/08/20;13:06:00;73978.0000000;73988.0000000;73964.0000000;73986.0000000;1002
SPFB.Si-9.20;1;10/08/20;13:07:00;73984.0000000;73988.0000000;73975.0000000;73982.0000000;1661
SPFB.Si-9.20;1;10/08/20;13:08:00;73980.0000000;73994.0000000;73978.0000000;73987.0000000;709
SPFB.Si-9.20;1;10/08/20;13:09:00;73987.0000000;73988.0000000;73980.0000000;73986.0000000;1414
SPFB.Si-9.20;1;10/08/20;13:10:00;73983.0000000;73987.0000000;73972.0000000;73978.0000000;1427
SPFB.Si-9.20;1;10/08/20;13:11:00;73978.0000000;73981.0000000;73962.0000000;73968.0000000;1351
SPFB.Si-9.20;1;10/08/20;13:12:00;73967.0000000;73976.0000000;73966.0000000;73972.0000000;405
SPFB.Si-9.20;1;10/08/20;13:13:00;73973.0000000;73976.0000000;73965.0000000;73967.0000000;525
SPFB.Si-9.20;1;10/08/20;13:14:00;73966.0000000;73970.0000000;73961.0000000;73966.0000000;1140
SPFB.Si-9.20;1;10/08/20;13:15:00;73964.0000000;73970.0000000;73927.0000000;73938.0000000;4270
SPFB.Si-9.20;1;10/08/20;13:16:00;73937.0000000;73937.0000000;73907.0000000;73916.0000000;3667
SPFB.Si-9.20;1;10/08/20;13:17:00;73915.0000000;73920.0000000;73894.0000000;73919.0000000;4922
SPFB.Si-9.20;1;10/08/20;13:18:00;73916.0000000;73925.0000000;73912.0000000;73916.0000000;1585
SPFB.Si-9.20;1;10/08/20;13:19:00;73913.0000000;73936.0000000;73913.0000000;73930.0000000;1883
SPFB.Si-9.20;1;10/08/20;13:20:00;73930.0000000;73930.0000000;73905.0000000;73905.0000000;2487
SPFB.Si-9.20;1;10/08/20;13:21:00;73905.0000000;73910.0000000;73899.0000000;73903.0000000;969
SPFB.Si-9.20;1;10/08/20;13:22:00;73901.0000000;73911.0000000;73899.0000000;73902.0000000;669
SPFB.Si-9.20;1;10/08/20;13:23:00;73901.0000000;73932.0000000;73892.0000000;73928.0000000;2221
SPFB.Si-9.20;1;10/08/20;13:24:00;73926.0000000;73937.0000000;73903.0000000;73930.0000000;1548
SPFB.Si-9.20;1;10/08/20;13:25:00;73933.0000000;73937.0000000;73916.0000000;73923.0000000;1490
SPFB.Si-9.20;1;10/08/20;13:26:00;73922.0000000;73935.0000000;73914.0000000;73932.0000000;990
SPFB.Si-9.20;1;10/08/20;13:27:00;73931.0000000;73949.0000000;73926.0000000;73941.0000000;2043
SPFB.Si-9.20;1;10/08/20;13:28:00;73939.0000000;73939.0000000;73888.0000000;73892.0000000;2547
SPFB.Si-9.20;1;10/08/20;13:29:00;73892.0000000;73914.0000000;73892.0000000;73899.0000000;1137
SPFB.Si-9.20;1;10/08/20;13:30:00;73896.0000000;73905.0000000;73891.0000000;73903.0000000;951
SPFB.Si-9.20;1;10/08/20;13:31:00;73902.0000000;73906.0000000;73890.0000000;73898.0000000;939
SPFB.Si-9.20;1;10/08/20;13:32:00;73899.0000000;73903.0000000;73892.0000000;73901.0000000;741
SPFB.Si-9.20;1;10/08/20;13:33:00;73902.0000000;73933.0000000;73891.0000000;73901.0000000;3762
SPFB.Si-9.20;1;10/08/20;13:34:00;73898.0000000;73919.0000000;73896.0000000;73906.0000000;1190
SPFB.Si-9.20;1;10/08/20;13:35:00;73908.0000000;73936.0000000;73905.0000000;73918.0000000;1894
SPFB.Si-9.20;1;10/08/20;13:36:00;73919.0000000;73926.0000000;73916.0000000;73922.0000000;631
SPFB.Si-9.20;1;10/08/20;13:37:00;73924.0000000;73935.0000000;73917.0000000;73923.0000000;1485
SPFB.Si-9.20;1;10/08/20;13:38:00;73924.0000000;73949.0000000;73922.0000000;73945.0000000;1173
SPFB.Si-9.20;1;10/08/20;13:39:00;73945.0000000;73957.0000000;73930.0000000;73950.0000000;2432
SPFB.Si-9.20;1;10/08/20;13:40:00;73948.0000000;73955.0000000;73946.0000000;73952.0000000;597
SPFB.Si-9.20;1;10/08/20;13:41:00;73949.0000000;73963.0000000;73946.0000000;73953.0000000;1494
SPFB.Si-9.20;1;10/08/20;13:42:00;73955.0000000;73968.0000000;73955.0000000;73967.0000000;1215
SPFB.Si-9.20;1;10/08/20;13:43:00;73967.0000000;73988.0000000;73960.0000000;73983.0000000;2654
SPFB.Si-9.20;1;10/08/20;13:44:00;73983.0000000;74009.0000000;73981.0000000;73997.0000000;4306
SPFB.Si-9.20;1;10/08/20;13:45:00;73997.0000000;74000.0000000;73979.0000000;73986.0000000;3839
SPFB.Si-9.20;1;10/08/20;13:46:00;73987.0000000;73996.0000000;73972.0000000;73984.0000000;2075
SPFB.Si-9.20;1;10/08/20;13:47:00;73984.0000000;74006.0000000;73976.0000000;73996.0000000;2679
SPFB.Si-9.20;1;10/08/20;13:48:00;73997.0000000;74005.0000000;73995.0000000;74002.0000000;1526
SPFB.Si-9.20;1;10/08/20;13:49:00;74002.0000000;74005.0000000;73991.0000000;74001.0000000;820
SPFB.Si-9.20;1;10/08/20;13:50:00;73999.0000000;74007.0000000;73995.0000000;74002.0000000;979
SPFB.Si-9.20;1;10/08/20;13:51:00;74002.0000000;74004.0000000;73973.0000000;73978.0000000;2284
SPFB.Si-9.20;1;10/08/20;13:52:00;73977.0000000;73977.0000000;73963.0000000;73972.0000000;2143
SPFB.Si-9.20;1;10/08/20;13:53:00;73970.0000000;73993.0000000;73965.0000000;73990.0000000;2340
SPFB.Si-9.20;1;10/08/20;13:54:00;73990.0000000;73998.0000000;73977.0000000;73996.0000000;1235
SPFB.Si-9.20;1;10/08/20;13:55:00;73995.0000000;73998.0000000;73981.0000000;73990.0000000;1066
SPFB.Si-9.20;1;10/08/20;13:56:00;73994.0000000;74030.0000000;73987.0000000;74017.0000000;10287
SPFB.Si-9.20;1;10/08/20;13:57:00;74019.0000000;74023.0000000;73999.0000000;74005.0000000;2249
SPFB.Si-9.20;1;10/08/20;13:58:00;74008.0000000;74020.0000000;73994.0000000;74016.0000000;1940
SPFB.Si-9.20;1;10/08/20;13:59:00;74017.0000000;74019.0000000;74005.0000000;74005.0000000;920
SPFB.Si-9.20;1;10/08/20;14:00:00;74004.0000000;74010.0000000;73990.0000000;74010.0000000;2098
SPFB.Si-9.20;1;10/08/20;14:06:00;74010.0000000;74061.0000000;74010.0000000;74051.0000000;8867
SPFB.Si-9.20;1;10/08/20;14:07:00;74053.0000000;74074.0000000;74047.0000000;74068.0000000;5448
SPFB.Si-9.20;1;10/08/20;14:08:00;74069.0000000;74073.0000000;74050.0000000;74050.0000000;4999
SPFB.Si-9.20;1;10/08/20;14:09:00;74053.0000000;74062.0000000;74043.0000000;74060.0000000;2733
SPFB.Si-9.20;1;10/08/20;14:10:00;74059.0000000;74061.0000000;74044.0000000;74055.0000000;2298
SPFB.Si-9.20;1;10/08/20;14:11:00;74056.0000000;74079.0000000;74056.0000000;74075.0000000;7438
SPFB.Si-9.20;1;10/08/20;14:12:00;74075.0000000;74075.0000000;74045.0000000;74048.0000000;3566
SPFB.Si-9.20;1;10/08/20;14:13:00;74048.0000000;74056.0000000;74035.0000000;74042.0000000;2003
SPFB.Si-9.20;1;10/08/20;14:14:00;74043.0000000;74049.0000000;74036.0000000;74048.0000000;724
SPFB.Si-9.20;1;10/08/20;14:15:00;74046.0000000;74057.0000000;74037.0000000;74050.0000000;2163
SPFB.Si-9.20;1;10/08/20;14:16:00;74049.0000000;74059.0000000;74042.0000000;74050.0000000;2988
SPFB.Si-9.20;1;10/08/20;14:17:00;74051.0000000;74053.0000000;74038.0000000;74043.0000000;4095
SPFB.Si-9.20;1;10/08/20;14:18:00;74046.0000000;74050.0000000;74039.0000000;74046.0000000;788
SPFB.Si-9.20;1;10/08/20;14:19:00;74047.0000000;74053.0000000;74025.0000000;74052.0000000;2875
SPFB.Si-9.20;1;10/08/20;14:20:00;74052.0000000;74057.0000000;74035.0000000;74040.0000000;2292
SPFB.Si-9.20;1;10/08/20;14:21:00;74040.0000000;74044.0000000;74024.0000000;74028.0000000;1423
SPFB.Si-9.20;1;10/08/20;14:22:00;74026.0000000;74029.0000000;74015.0000000;74022.0000000;2293
SPFB.Si-9.20;1;10/08/20;14:23:00;74024.0000000;74024.0000000;73996.0000000;74004.0000000;4187
SPFB.Si-9.20;1;10/08/20;14:24:00;74006.0000000;74025.0000000;74004.0000000;74016.0000000;1881
SPFB.Si-9.20;1;10/08/20;14:25:00;74016.0000000;74032.0000000;74011.0000000;74032.0000000;870
SPFB.Si-9.20;1;10/08/20;14:26:00;74033.0000000;74039.0000000;74023.0000000;74032.0000000;1292
SPFB.Si-9.20;1;10/08/20;14:27:00;74032.0000000;74055.0000000;74025.0000000;74039.0000000;2562
SPFB.Si-9.20;1;10/08/20;14:28:00;74042.0000000;74051.0000000;74026.0000000;74047.0000000;1135
SPFB.Si-9.20;1;10/08/20;14:29:00;74048.0000000;74070.0000000;74042.0000000;74064.0000000;3909
SPFB.Si-9.20;1;10/08/20;14:30:00;74065.0000000;74067.0000000;74052.0000000;74053.0000000;2260
SPFB.Si-9.20;1;10/08/20;14:31:00;74056.0000000;74075.0000000;74054.0000000;74069.0000000;4515
SPFB.Si-9.20;1;10/08/20;14:32:00;74069.0000000;74075.0000000;74061.0000000;74062.0000000;1219
SPFB.Si-9.20;1;10/08/20;14:33:00;74063.0000000;74065.0000000;74048.0000000;74065.0000000;1598
SPFB.Si-9.20;1;10/08/20;14:34:00;74065.0000000;74072.0000000;74057.0000000;74072.0000000;649
SPFB.Si-9.20;1;10/08/20;14:35:00;74073.0000000;74082.0000000;74068.0000000;74080.0000000;2204
SPFB.Si-9.20;1;10/08/20;14:36:00;74080.0000000;74084.0000000;74060.0000000;74061.0000000;2653
SPFB.Si-9.20;1;10/08/20;14:37:00;74062.0000000;74069.0000000;74049.0000000;74057.0000000;1631
SPFB.Si-9.20;1;10/08/20;14:38:00;74056.0000000;74077.0000000;74051.0000000;74076.0000000;1625
SPFB.Si-9.20;1;10/08/20;14:39:00;74074.0000000;74080.0000000;74069.0000000;74072.0000000;1337
SPFB.Si-9.20;1;10/08/20;14:40:00;74074.0000000;74074.0000000;74062.0000000;74070.0000000;664
SPFB.Si-9.20;1;10/08/20;14:41:00;74068.0000000;74079.0000000;74063.0000000;74074.0000000;1077
SPFB.Si-9.20;1;10/08/20;14:42:00;74072.0000000;74079.0000000;74050.0000000;74050.0000000;1717
SPFB.Si-9.20;1;10/08/20;14:43:00;74050.0000000;74061.0000000;74044.0000000;74059.0000000;1524
SPFB.Si-9.20;1;10/08/20;14:44:00;74059.0000000;74067.0000000;74057.0000000;74067.0000000;1050
SPFB.Si-9.20;1;10/08/20;14:45:00;74065.0000000;74065.0000000;74050.0000000;74057.0000000;942
SPFB.Si-9.20;1;10/08/20;14:46:00;74054.0000000;74057.0000000;74044.0000000;74048.0000000;1855
SPFB.Si-9.20;1;10/08/20;14:47:00;74046.0000000;74049.0000000;74025.0000000;74025.0000000;2082
SPFB.Si-9.20;1;10/08/20;14:48:00;74025.0000000;74035.0000000;74022.0000000;74025.0000000;1853
SPFB.Si-9.20;1;10/08/20;14:49:00;74025.0000000;74035.0000000;74013.0000000;74019.0000000;1415
SPFB.Si-9.20;1;10/08/20;14:50:00;74018.0000000;74042.0000000;74015.0000000;74035.0000000;2015
SPFB.Si-9.20;1;10/08/20;14:51:00;74037.0000000;74037.0000000;74023.0000000;74030.0000000;431
SPFB.Si-9.20;1;10/08/20;14:52:00;74030.0000000;74043.0000000;74022.0000000;74038.0000000;715
SPFB.Si-9.20;1;10/08/20;14:53:00;74040.0000000;74049.0000000;74020.0000000;74048.0000000;1128
SPFB.Si-9.20;1;10/08/20;14:54:00;74048.0000000;74056.0000000;74040.0000000;74056.0000000;795
SPFB.Si-9.20;1;10/08/20;14:55:00;74056.0000000;74065.0000000;74048.0000000;74051.0000000;1880
SPFB.Si-9.20;1;10/08/20;14:56:00;74049.0000000;74052.0000000;74034.0000000;74043.0000000;853
SPFB.Si-9.20;1;10/08/20;14:57:00;74043.0000000;74047.0000000;74022.0000000;74023.0000000;1105
SPFB.Si-9.20;1;10/08/20;14:58:00;74023.0000000;74045.0000000;74022.0000000;74040.0000000;906
SPFB.Si-9.20;1;10/08/20;14:59:00;74041.0000000;74045.0000000;74037.0000000;74045.0000000;179
SPFB.Si-9.20;1;10/08/20;15:00:00;74042.0000000;74060.0000000;74038.0000000;74050.0000000;1251
SPFB.Si-9.20;1;10/08/20;15:01:00;74050.0000000;74059.0000000;74045.0000000;74059.0000000;844
SPFB.Si-9.20;1;10/08/20;15:02:00;74057.0000000;74064.0000000;74047.0000000;74047.0000000;673
SPFB.Si-9.20;1;10/08/20;15:03:00;74046.0000000;74047.0000000;74021.0000000;74021.0000000;2109
SPFB.Si-9.20;1;10/08/20;15:04:00;74021.0000000;74030.0000000;74011.0000000;74012.0000000;1992
SPFB.Si-9.20;1;10/08/20;15:05:00;74013.0000000;74014.0000000;74003.0000000;74003.0000000;3518
SPFB.Si-9.20;1;10/08/20;15:06:00;74005.0000000;74005.0000000;73978.0000000;73985.0000000;5974
SPFB.Si-9.20;1;10/08/20;15:07:00;73985.0000000;73986.0000000;73971.0000000;73974.0000000;2038
SPFB.Si-9.20;1;10/08/20;15:08:00;73974.0000000;73993.0000000;73960.0000000;73989.0000000;2898
SPFB.Si-9.20;1;10/08/20;15:09:00;73989.0000000;73995.0000000;73969.0000000;73973.0000000;1898
SPFB.Si-9.20;1;10/08/20;15:10:00;73971.0000000;73977.0000000;73955.0000000;73961.0000000;1789
SPFB.Si-9.20;1;10/08/20;15:11:00;73961.0000000;73961.0000000;73925.0000000;73932.0000000;6627
SPFB.Si-9.20;1;10/08/20;15:12:00;73930.0000000;73936.0000000;73927.0000000;73933.0000000;890
SPFB.Si-9.20;1;10/08/20;15:13:00;73933.0000000;73946.0000000;73930.0000000;73930.0000000;1231
SPFB.Si-9.20;1;10/08/20;15:14:00;73932.0000000;73942.0000000;73928.0000000;73940.0000000;1419
SPFB.Si-9.20;1;10/08/20;15:15:00;73940.0000000;73946.0000000;73927.0000000;73928.0000000;1194
SPFB.Si-9.20;1;10/08/20;15:16:00;73928.0000000;73938.0000000;73920.0000000;73936.0000000;1605
SPFB.Si-9.20;1;10/08/20;15:17:00;73935.0000000;73938.0000000;73925.0000000;73936.0000000;987
SPFB.Si-9.20;1;10/08/20;15:18:00;73936.0000000;73948.0000000;73931.0000000;73948.0000000;1430
SPFB.Si-9.20;1;10/08/20;15:19:00;73947.0000000;73953.0000000;73934.0000000;73952.0000000;1238
SPFB.Si-9.20;1;10/08/20;15:20:00;73950.0000000;73974.0000000;73946.0000000;73974.0000000;2240
SPFB.Si-9.20;1;10/08/20;15:21:00;73973.0000000;73979.0000000;73962.0000000;73962.0000000;1338
SPFB.Si-9.20;1;10/08/20;15:22:00;73962.0000000;73974.0000000;73958.0000000;73971.0000000;938
SPFB.Si-9.20;1;10/08/20;15:23:00;73973.0000000;73988.0000000;73971.0000000;73982.0000000;2146
SPFB.Si-9.20;1;10/08/20;15:24:00;73984.0000000;73997.0000000;73977.0000000;73981.0000000;3026
SPFB.Si-9.20;1;10/08/20;15:25:00;73981.0000000;73989.0000000;73966.0000000;73989.0000000;1397
SPFB.Si-9.20;1;10/08/20;15:26:00;73988.0000000;73990.0000000;73972.0000000;73981.0000000;936
SPFB.Si-9.20;1;10/08/20;15:27:00;73982.0000000;73988.0000000;73978.0000000;73988.0000000;729
SPFB.Si-9.20;1;10/08/20;15:28:00;73985.0000000;74018.0000000;73976.0000000;74008.0000000;7475
SPFB.Si-9.20;1;10/08/20;15:29:00;74008.0000000;74028.0000000;74008.0000000;74027.0000000;5403
SPFB.Si-9.20;1;10/08/20;15:30:00;74028.0000000;74031.0000000;74017.0000000;74025.0000000;2827
SPFB.Si-9.20;1;10/08/20;15:31:00;74023.0000000;74033.0000000;74011.0000000;74030.0000000;2077
SPFB.Si-9.20;1;10/08/20;15:32:00;74030.0000000;74036.0000000;74022.0000000;74025.0000000;845
SPFB.Si-9.20;1;10/08/20;15:33:00;74025.0000000;74036.0000000;74017.0000000;74033.0000000;974
SPFB.Si-9.20;1;10/08/20;15:34:00;74034.0000000;74044.0000000;74015.0000000;74016.0000000;1615
SPFB.Si-9.20;1;10/08/20;15:35:00;74017.0000000;74038.0000000;74013.0000000;74037.0000000;1064
SPFB.Si-9.20;1;10/08/20;15:36:00;74037.0000000;74040.0000000;74022.0000000;74035.0000000;954
SPFB.Si-9.20;1;10/08/20;15:37:00;74034.0000000;74047.0000000;74031.0000000;74043.0000000;1041
SPFB.Si-9.20;1;10/08/20;15:38:00;74043.0000000;74046.0000000;74036.0000000;74040.0000000;566
SPFB.Si-9.20;1;10/08/20;15:39:00;74040.0000000;74046.0000000;74022.0000000;74025.0000000;1559
SPFB.Si-9.20;1;10/08/20;15:40:00;74025.0000000;74028.0000000;74018.0000000;74023.0000000;955
SPFB.Si-9.20;1;10/08/20;15:41:00;74022.0000000;74038.0000000;74012.0000000;74036.0000000;1473
SPFB.Si-9.20;1;10/08/20;15:42:00;74033.0000000;74037.0000000;74016.0000000;74016.0000000;904
SPFB.Si-9.20;1;10/08/20;15:43:00;74015.0000000;74050.0000000;74011.0000000;74045.0000000;2588
SPFB.Si-9.20;1;10/08/20;15:44:00;74045.0000000;74045.0000000;74009.0000000;74011.0000000;2103
SPFB.Si-9.20;1;10/08/20;15:45:00;74011.0000000;74018.0000000;73993.0000000;73993.0000000;1430
SPFB.Si-9.20;1;10/08/20;15:46:00;73994.0000000;74014.0000000;73991.0000000;74001.0000000;1822
SPFB.Si-9.20;1;10/08/20;15:47:00;74000.0000000;74018.0000000;73992.0000000;74014.0000000;1255
SPFB.Si-9.20;1;10/08/20;15:48:00;74016.0000000;74019.0000000;74002.0000000;74008.0000000;814
SPFB.Si-9.20;1;10/08/20;15:49:00;74006.0000000;74022.0000000;74005.0000000;74012.0000000;1434
