<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;02/09/20;14:58:00;74272.0000000;74301.0000000;74266.0000000;74293.0000000;5503
SPFB.Si-9.20;1;02/09/20;14:59:00;74292.0000000;74298.0000000;74282.0000000;74289.0000000;2595
SPFB.Si-9.20;1;02/09/20;15:00:00;74288.0000000;74305.0000000;74283.0000000;74300.0000000;3844
SPFB.Si-9.20;1;02/09/20;15:01:00;74299.0000000;74299.0000000;74263.0000000;74263.0000000;6219
SPFB.Si-9.20;1;02/09/20;15:02:00;74264.0000000;74276.0000000;74255.0000000;74258.0000000;7227
SPFB.Si-9.20;1;02/09/20;15:03:00;74256.0000000;74267.0000000;74246.0000000;74246.0000000;4537
SPFB.Si-9.20;1;02/09/20;15:04:00;74246.0000000;74249.0000000;74225.0000000;74231.0000000;3956
SPFB.Si-9.20;1;02/09/20;15:05:00;74230.0000000;74257.0000000;74225.0000000;74255.0000000;2556
SPFB.Si-9.20;1;02/09/20;15:06:00;74255.0000000;74264.0000000;74232.0000000;74264.0000000;1908
SPFB.Si-9.20;1;02/09/20;15:07:00;74263.0000000;74269.0000000;74254.0000000;74266.0000000;1809
SPFB.Si-9.20;1;02/09/20;15:08:00;74266.0000000;74297.0000000;74266.0000000;74290.0000000;4120
SPFB.Si-9.20;1;02/09/20;15:09:00;74284.0000000;74300.0000000;74280.0000000;74281.0000000;3274
SPFB.Si-9.20;1;02/09/20;15:10:00;74281.0000000;74327.0000000;74280.0000000;74318.0000000;7070
SPFB.Si-9.20;1;02/09/20;15:11:00;74321.0000000;74334.0000000;74318.0000000;74330.0000000;2434
SPFB.Si-9.20;1;02/09/20;15:12:00;74329.0000000;74350.0000000;74321.0000000;74347.0000000;6885
SPFB.Si-9.20;1;02/09/20;15:13:00;74346.0000000;74350.0000000;74328.0000000;74335.0000000;4348
SPFB.Si-9.20;1;02/09/20;15:14:00;74336.0000000;74350.0000000;74321.0000000;74329.0000000;2908
SPFB.Si-9.20;1;02/09/20;15:15:00;74329.0000000;74384.0000000;74329.0000000;74368.0000000;8895
SPFB.Si-9.20;1;02/09/20;15:16:00;74370.0000000;74373.0000000;74306.0000000;74330.0000000;17383
SPFB.Si-9.20;1;02/09/20;15:17:00;74330.0000000;74344.0000000;74320.0000000;74320.0000000;3099
SPFB.Si-9.20;1;02/09/20;15:18:00;74323.0000000;74328.0000000;74281.0000000;74285.0000000;6600
SPFB.Si-9.20;1;02/09/20;15:19:00;74284.0000000;74319.0000000;74284.0000000;74306.0000000;2616
SPFB.Si-9.20;1;02/09/20;15:20:00;74307.0000000;74310.0000000;74295.0000000;74299.0000000;2408
SPFB.Si-9.20;1;02/09/20;15:21:00;74300.0000000;74304.0000000;74282.0000000;74292.0000000;3662
SPFB.Si-9.20;1;02/09/20;15:22:00;74292.0000000;74308.0000000;74276.0000000;74292.0000000;3140
SPFB.Si-9.20;1;02/09/20;15:23:00;74293.0000000;74296.0000000;74269.0000000;74290.0000000;2449
SPFB.Si-9.20;1;02/09/20;15:24:00;74290.0000000;74309.0000000;74281.0000000;74304.0000000;2372
SPFB.Si-9.20;1;02/09/20;15:25:00;74305.0000000;74329.0000000;74299.0000000;74309.0000000;3418
SPFB.Si-9.20;1;02/09/20;15:26:00;74312.0000000;74342.0000000;74293.0000000;74333.0000000;3838
SPFB.Si-9.20;1;02/09/20;15:27:00;74338.0000000;74347.0000000;74318.0000000;74337.0000000;3018
SPFB.Si-9.20;1;02/09/20;15:28:00;74338.0000000;74338.0000000;74318.0000000;74321.0000000;1650
SPFB.Si-9.20;1;02/09/20;15:29:00;74326.0000000;74332.0000000;74309.0000000;74313.0000000;1113
SPFB.Si-9.20;1;02/09/20;15:30:00;74313.0000000;74330.0000000;74289.0000000;74290.0000000;2035
SPFB.Si-9.20;1;02/09/20;15:31:00;74293.0000000;74314.0000000;74288.0000000;74306.0000000;1787
SPFB.Si-9.20;1;02/09/20;15:32:00;74306.0000000;74327.0000000;74302.0000000;74318.0000000;914
SPFB.Si-9.20;1;02/09/20;15:33:00;74319.0000000;74343.0000000;74317.0000000;74336.0000000;1760
SPFB.Si-9.20;1;02/09/20;15:34:00;74338.0000000;74360.0000000;74336.0000000;74347.0000000;2801
SPFB.Si-9.20;1;02/09/20;15:35:00;74347.0000000;74351.0000000;74325.0000000;74334.0000000;2726
SPFB.Si-9.20;1;02/09/20;15:36:00;74333.0000000;74345.0000000;74318.0000000;74321.0000000;1309
SPFB.Si-9.20;1;02/09/20;15:37:00;74322.0000000;74348.0000000;74320.0000000;74336.0000000;2703
SPFB.Si-9.20;1;02/09/20;15:38:00;74336.0000000;74369.0000000;74334.0000000;74365.0000000;2525
SPFB.Si-9.20;1;02/09/20;15:39:00;74365.0000000;74368.0000000;74354.0000000;74364.0000000;1205
SPFB.Si-9.20;1;02/09/20;15:40:00;74364.0000000;74369.0000000;74351.0000000;74362.0000000;1557
SPFB.Si-9.20;1;02/09/20;15:41:00;74364.0000000;74370.0000000;74352.0000000;74360.0000000;2177
SPFB.Si-9.20;1;02/09/20;15:42:00;74360.0000000;74389.0000000;74352.0000000;74389.0000000;3879
SPFB.Si-9.20;1;02/09/20;15:43:00;74387.0000000;74390.0000000;74351.0000000;74355.0000000;5631
SPFB.Si-9.20;1;02/09/20;15:44:00;74355.0000000;74357.0000000;74325.0000000;74332.0000000;3502
SPFB.Si-9.20;1;02/09/20;15:45:00;74329.0000000;74339.0000000;74316.0000000;74332.0000000;2742
SPFB.Si-9.20;1;02/09/20;15:46:00;74333.0000000;74373.0000000;74329.0000000;74367.0000000;3225
SPFB.Si-9.20;1;02/09/20;15:47:00;74365.0000000;74373.0000000;74354.0000000;74370.0000000;6717
SPFB.Si-9.20;1;02/09/20;15:48:00;74370.0000000;74390.0000000;74365.0000000;74388.0000000;7624
SPFB.Si-9.20;1;02/09/20;15:49:00;74388.0000000;74397.0000000;74370.0000000;74379.0000000;6679
SPFB.Si-9.20;1;02/09/20;15:50:00;74381.0000000;74398.0000000;74368.0000000;74374.0000000;4873
SPFB.Si-9.20;1;02/09/20;15:51:00;74374.0000000;74388.0000000;74371.0000000;74372.0000000;3703
SPFB.Si-9.20;1;02/09/20;15:52:00;74374.0000000;74428.0000000;74371.0000000;74405.0000000;11239
SPFB.Si-9.20;1;02/09/20;15:53:00;74402.0000000;74430.0000000;74393.0000000;74413.0000000;5003
SPFB.Si-9.20;1;02/09/20;15:54:00;74415.0000000;74428.0000000;74403.0000000;74420.0000000;4621
SPFB.Si-9.20;1;02/09/20;15:55:00;74422.0000000;74462.0000000;74417.0000000;74431.0000000;10764
SPFB.Si-9.20;1;02/09/20;15:56:00;74432.0000000;74454.0000000;74426.0000000;74448.0000000;7896
SPFB.Si-9.20;1;02/09/20;15:57:00;74447.0000000;74491.0000000;74432.0000000;74481.0000000;12496
SPFB.Si-9.20;1;02/09/20;15:58:00;74482.0000000;74489.0000000;74466.0000000;74471.0000000;5450
SPFB.Si-9.20;1;02/09/20;15:59:00;74471.0000000;74473.0000000;74450.0000000;74461.0000000;6327
SPFB.Si-9.20;1;02/09/20;16:00:00;74463.0000000;74483.0000000;74454.0000000;74479.0000000;5677
SPFB.Si-9.20;1;02/09/20;16:01:00;74480.0000000;74525.0000000;74478.0000000;74502.0000000;16143
SPFB.Si-9.20;1;02/09/20;16:02:00;74501.0000000;74515.0000000;74501.0000000;74511.0000000;5142
SPFB.Si-9.20;1;02/09/20;16:03:00;74509.0000000;74522.0000000;74488.0000000;74503.0000000;6007
SPFB.Si-9.20;1;02/09/20;16:04:00;74503.0000000;74521.0000000;74500.0000000;74505.0000000;5616
SPFB.Si-9.20;1;02/09/20;16:05:00;74507.0000000;74518.0000000;74498.0000000;74502.0000000;4177
SPFB.Si-9.20;1;02/09/20;16:06:00;74503.0000000;74506.0000000;74479.0000000;74492.0000000;5601
SPFB.Si-9.20;1;02/09/20;16:07:00;74493.0000000;74512.0000000;74489.0000000;74503.0000000;3225
SPFB.Si-9.20;1;02/09/20;16:08:00;74507.0000000;74509.0000000;74476.0000000;74480.0000000;3509
SPFB.Si-9.20;1;02/09/20;16:09:00;74480.0000000;74489.0000000;74464.0000000;74487.0000000;4929
SPFB.Si-9.20;1;02/09/20;16:10:00;74485.0000000;74506.0000000;74485.0000000;74490.0000000;3290
SPFB.Si-9.20;1;02/09/20;16:11:00;74490.0000000;74518.0000000;74485.0000000;74503.0000000;2201
SPFB.Si-9.20;1;02/09/20;16:12:00;74504.0000000;74508.0000000;74492.0000000;74493.0000000;1371
SPFB.Si-9.20;1;02/09/20;16:13:00;74497.0000000;74539.0000000;74493.0000000;74538.0000000;8614
SPFB.Si-9.20;1;02/09/20;16:14:00;74535.0000000;74545.0000000;74505.0000000;74509.0000000;5251
SPFB.Si-9.20;1;02/09/20;16:15:00;74511.0000000;74535.0000000;74500.0000000;74517.0000000;5720
SPFB.Si-9.20;1;02/09/20;16:16:00;74519.0000000;74564.0000000;74517.0000000;74542.0000000;8602
SPFB.Si-9.20;1;02/09/20;16:17:00;74543.0000000;74587.0000000;74541.0000000;74578.0000000;10381
SPFB.Si-9.20;1;02/09/20;16:18:00;74578.0000000;74593.0000000;74574.0000000;74583.0000000;7823
SPFB.Si-9.20;1;02/09/20;16:19:00;74582.0000000;74586.0000000;74560.0000000;74572.0000000;6440
SPFB.Si-9.20;1;02/09/20;16:20:00;74574.0000000;74594.0000000;74568.0000000;74578.0000000;4548
SPFB.Si-9.20;1;02/09/20;16:21:00;74578.0000000;74586.0000000;74568.0000000;74574.0000000;3406
SPFB.Si-9.20;1;02/09/20;16:22:00;74576.0000000;74576.0000000;74553.0000000;74564.0000000;5213
SPFB.Si-9.20;1;02/09/20;16:23:00;74565.0000000;74579.0000000;74551.0000000;74561.0000000;3570
SPFB.Si-9.20;1;02/09/20;16:24:00;74560.0000000;74573.0000000;74510.0000000;74521.0000000;12054
SPFB.Si-9.20;1;02/09/20;16:25:00;74521.0000000;74530.0000000;74508.0000000;74520.0000000;4248
SPFB.Si-9.20;1;02/09/20;16:26:00;74523.0000000;74525.0000000;74512.0000000;74517.0000000;1869
SPFB.Si-9.20;1;02/09/20;16:27:00;74520.0000000;74538.0000000;74515.0000000;74532.0000000;3264
SPFB.Si-9.20;1;02/09/20;16:28:00;74532.0000000;74540.0000000;74524.0000000;74531.0000000;1886
SPFB.Si-9.20;1;02/09/20;16:29:00;74532.0000000;74538.0000000;74496.0000000;74502.0000000;6405
SPFB.Si-9.20;1;02/09/20;16:30:00;74501.0000000;74520.0000000;74500.0000000;74507.0000000;2798
SPFB.Si-9.20;1;02/09/20;16:31:00;74504.0000000;74537.0000000;74496.0000000;74534.0000000;4474
SPFB.Si-9.20;1;02/09/20;16:32:00;74534.0000000;74571.0000000;74525.0000000;74550.0000000;7248
SPFB.Si-9.20;1;02/09/20;16:33:00;74548.0000000;74557.0000000;74524.0000000;74524.0000000;3027
SPFB.Si-9.20;1;02/09/20;16:34:00;74525.0000000;74537.0000000;74513.0000000;74537.0000000;1660
SPFB.Si-9.20;1;02/09/20;16:35:00;74533.0000000;74544.0000000;74511.0000000;74514.0000000;2081
SPFB.Si-9.20;1;02/09/20;16:36:00;74514.0000000;74558.0000000;74511.0000000;74544.0000000;2345
SPFB.Si-9.20;1;02/09/20;16:37:00;74547.0000000;74566.0000000;74540.0000000;74555.0000000;2873
SPFB.Si-9.20;1;02/09/20;16:38:00;74549.0000000;74571.0000000;74542.0000000;74560.0000000;7402
SPFB.Si-9.20;1;02/09/20;16:39:00;74559.0000000;74721.0000000;74553.0000000;74714.0000000;64410
SPFB.Si-9.20;1;02/09/20;16:40:00;74714.0000000;74848.0000000;74711.0000000;74801.0000000;50467
SPFB.Si-9.20;1;02/09/20;16:41:00;74799.0000000;75102.0000000;74795.0000000;75083.0000000;85202
SPFB.Si-9.20;1;02/09/20;16:42:00;75085.0000000;75120.0000000;74932.0000000;74986.0000000;45004
SPFB.Si-9.20;1;02/09/20;16:43:00;74986.0000000;75020.0000000;74933.0000000;74993.0000000;33141
SPFB.Si-9.20;1;02/09/20;16:44:00;74993.0000000;75011.0000000;74978.0000000;74991.0000000;18701
SPFB.Si-9.20;1;02/09/20;16:45:00;74998.0000000;75031.0000000;74906.0000000;74921.0000000;31984
SPFB.Si-9.20;1;02/09/20;16:46:00;74923.0000000;75016.0000000;74888.0000000;74986.0000000;33697
SPFB.Si-9.20;1;02/09/20;16:47:00;74986.0000000;74997.0000000;74941.0000000;74985.0000000;10606
SPFB.Si-9.20;1;02/09/20;16:48:00;74984.0000000;74988.0000000;74928.0000000;74936.0000000;8165
SPFB.Si-9.20;1;02/09/20;16:49:00;74935.0000000;74965.0000000;74924.0000000;74954.0000000;9821
SPFB.Si-9.20;1;02/09/20;16:50:00;74954.0000000;74968.0000000;74933.0000000;74944.0000000;9888
SPFB.Si-9.20;1;02/09/20;16:51:00;74944.0000000;75078.0000000;74944.0000000;75072.0000000;19079
SPFB.Si-9.20;1;02/09/20;16:52:00;75070.0000000;75278.0000000;75066.0000000;75249.0000000;48218
SPFB.Si-9.20;1;02/09/20;16:53:00;75250.0000000;75296.0000000;75159.0000000;75178.0000000;34922
SPFB.Si-9.20;1;02/09/20;16:54:00;75182.0000000;75239.0000000;75180.0000000;75233.0000000;13280
SPFB.Si-9.20;1;02/09/20;16:55:00;75234.0000000;75341.0000000;75232.0000000;75339.0000000;24397
SPFB.Si-9.20;1;02/09/20;16:56:00;75337.0000000;75417.0000000;75317.0000000;75387.0000000;55948
SPFB.Si-9.20;1;02/09/20;16:57:00;75386.0000000;75568.0000000;75386.0000000;75559.0000000;47068
SPFB.Si-9.20;1;02/09/20;16:58:00;75557.0000000;75613.0000000;75427.0000000;75451.0000000;51503
SPFB.Si-9.20;1;02/09/20;16:59:00;75451.0000000;75467.0000000;75367.0000000;75432.0000000;31225
SPFB.Si-9.20;1;02/09/20;17:00:00;75436.0000000;75454.0000000;75286.0000000;75354.0000000;29767
SPFB.Si-9.20;1;02/09/20;17:01:00;75354.0000000;75495.0000000;75345.0000000;75488.0000000;28658
SPFB.Si-9.20;1;02/09/20;17:02:00;75483.0000000;75492.0000000;75414.0000000;75430.0000000;15877
SPFB.Si-9.20;1;02/09/20;17:03:00;75434.0000000;75490.0000000;75395.0000000;75424.0000000;19993
SPFB.Si-9.20;1;02/09/20;17:04:00;75425.0000000;75500.0000000;75417.0000000;75432.0000000;18424
SPFB.Si-9.20;1;02/09/20;17:05:00;75433.0000000;75471.0000000;75370.0000000;75379.0000000;14118
SPFB.Si-9.20;1;02/09/20;17:06:00;75381.0000000;75384.0000000;75271.0000000;75289.0000000;24892
SPFB.Si-9.20;1;02/09/20;17:07:00;75292.0000000;75298.0000000;75230.0000000;75278.0000000;29083
SPFB.Si-9.20;1;02/09/20;17:08:00;75279.0000000;75325.0000000;75265.0000000;75295.0000000;17012
SPFB.Si-9.20;1;02/09/20;17:09:00;75298.0000000;75313.0000000;75277.0000000;75278.0000000;7303
SPFB.Si-9.20;1;02/09/20;17:10:00;75284.0000000;75291.0000000;75233.0000000;75241.0000000;7070
SPFB.Si-9.20;1;02/09/20;17:11:00;75241.0000000;75264.0000000;75167.0000000;75210.0000000;22798
SPFB.Si-9.20;1;02/09/20;17:12:00;75210.0000000;75226.0000000;75153.0000000;75173.0000000;9772
SPFB.Si-9.20;1;02/09/20;17:13:00;75170.0000000;75191.0000000;75152.0000000;75181.0000000;8887
SPFB.Si-9.20;1;02/09/20;17:14:00;75177.0000000;75200.0000000;75171.0000000;75173.0000000;5742
SPFB.Si-9.20;1;02/09/20;17:15:00;75172.0000000;75241.0000000;75151.0000000;75207.0000000;23534
SPFB.Si-9.20;1;02/09/20;17:16:00;75208.0000000;75230.0000000;75186.0000000;75193.0000000;7343
SPFB.Si-9.20;1;02/09/20;17:17:00;75194.0000000;75206.0000000;75160.0000000;75176.0000000;11928
SPFB.Si-9.20;1;02/09/20;17:18:00;75173.0000000;75197.0000000;75161.0000000;75195.0000000;6070
SPFB.Si-9.20;1;02/09/20;17:19:00;75193.0000000;75197.0000000;75154.0000000;75160.0000000;10755
SPFB.Si-9.20;1;02/09/20;17:20:00;75156.0000000;75179.0000000;75151.0000000;75170.0000000;8276
SPFB.Si-9.20;1;02/09/20;17:21:00;75170.0000000;75197.0000000;75153.0000000;75193.0000000;10567
SPFB.Si-9.20;1;02/09/20;17:22:00;75193.0000000;75229.0000000;75193.0000000;75226.0000000;17346
SPFB.Si-9.20;1;02/09/20;17:23:00;75229.0000000;75240.0000000;75183.0000000;75186.0000000;10629
SPFB.Si-9.20;1;02/09/20;17:24:00;75185.0000000;75217.0000000;75184.0000000;75212.0000000;4004
SPFB.Si-9.20;1;02/09/20;17:25:00;75212.0000000;75232.0000000;75200.0000000;75211.0000000;4940
SPFB.Si-9.20;1;02/09/20;17:26:00;75214.0000000;75275.0000000;75202.0000000;75275.0000000;16104
SPFB.Si-9.20;1;02/09/20;17:27:00;75275.0000000;75326.0000000;75251.0000000;75312.0000000;17468
SPFB.Si-9.20;1;02/09/20;17:28:00;75312.0000000;75345.0000000;75300.0000000;75324.0000000;21908
SPFB.Si-9.20;1;02/09/20;17:29:00;75325.0000000;75354.0000000;75316.0000000;75346.0000000;14316
SPFB.Si-9.20;1;02/09/20;17:30:00;75349.0000000;75351.0000000;75278.0000000;75338.0000000;15072
SPFB.Si-9.20;1;02/09/20;17:31:00;75342.0000000;75343.0000000;75277.0000000;75286.0000000;9285
SPFB.Si-9.20;1;02/09/20;17:32:00;75284.0000000;75290.0000000;75239.0000000;75245.0000000;10237
SPFB.Si-9.20;1;02/09/20;17:33:00;75248.0000000;75268.0000000;75218.0000000;75230.0000000;11713
SPFB.Si-9.20;1;02/09/20;17:34:00;75227.0000000;75296.0000000;75225.0000000;75284.0000000;7767
SPFB.Si-9.20;1;02/09/20;17:35:00;75280.0000000;75292.0000000;75250.0000000;75264.0000000;6065
SPFB.Si-9.20;1;02/09/20;17:36:00;75261.0000000;75331.0000000;75251.0000000;75327.0000000;10532
SPFB.Si-9.20;1;02/09/20;17:37:00;75324.0000000;75350.0000000;75298.0000000;75345.0000000;8765
SPFB.Si-9.20;1;02/09/20;17:38:00;75347.0000000;75410.0000000;75339.0000000;75399.0000000;16685
SPFB.Si-9.20;1;02/09/20;17:39:00;75396.0000000;75460.0000000;75396.0000000;75433.0000000;20893
SPFB.Si-9.20;1;02/09/20;17:40:00;75433.0000000;75455.0000000;75410.0000000;75419.0000000;8683
SPFB.Si-9.20;1;02/09/20;17:41:00;75417.0000000;75483.0000000;75415.0000000;75476.0000000;10664
SPFB.Si-9.20;1;02/09/20;17:42:00;75476.0000000;75500.0000000;75439.0000000;75446.0000000;13899
SPFB.Si-9.20;1;02/09/20;17:43:00;75448.0000000;75455.0000000;75390.0000000;75408.0000000;12124
SPFB.Si-9.20;1;02/09/20;17:44:00;75406.0000000;75500.0000000;75391.0000000;75497.0000000;8577
SPFB.Si-9.20;1;02/09/20;17:45:00;75495.0000000;75570.0000000;75489.0000000;75526.0000000;19750
SPFB.Si-9.20;1;02/09/20;17:46:00;75528.0000000;75555.0000000;75495.0000000;75536.0000000;16452
SPFB.Si-9.20;1;02/09/20;17:47:00;75535.0000000;75615.0000000;75531.0000000;75595.0000000;21597
SPFB.Si-9.20;1;02/09/20;17:48:00;75595.0000000;75639.0000000;75565.0000000;75604.0000000;24323
SPFB.Si-9.20;1;02/09/20;17:49:00;75607.0000000;75625.0000000;75541.0000000;75582.0000000;19596
SPFB.Si-9.20;1;02/09/20;17:50:00;75582.0000000;75594.0000000;75532.0000000;75594.0000000;13196
SPFB.Si-9.20;1;02/09/20;17:51:00;75594.0000000;75600.0000000;75562.0000000;75585.0000000;9967
SPFB.Si-9.20;1;02/09/20;17:52:00;75586.0000000;75620.0000000;75583.0000000;75599.0000000;13305
SPFB.Si-9.20;1;02/09/20;17:53:00;75597.0000000;75653.0000000;75558.0000000;75594.0000000;32753
SPFB.Si-9.20;1;02/09/20;17:54:00;75595.0000000;75657.0000000;75587.0000000;75641.0000000;12766
SPFB.Si-9.20;1;02/09/20;17:55:00;75638.0000000;75702.0000000;75631.0000000;75700.0000000;12762
SPFB.Si-9.20;1;02/09/20;17:56:00;75701.0000000;75770.0000000;75670.0000000;75755.0000000;22088
SPFB.Si-9.20;1;02/09/20;17:57:00;75758.0000000;75784.0000000;75714.0000000;75758.0000000;19594
SPFB.Si-9.20;1;02/09/20;17:58:00;75758.0000000;75823.0000000;75751.0000000;75771.0000000;19699
SPFB.Si-9.20;1;02/09/20;17:59:00;75769.0000000;75845.0000000;75721.0000000;75831.0000000;25485
SPFB.Si-9.20;1;02/09/20;18:00:00;75833.0000000;75835.0000000;75677.0000000;75711.0000000;25095
SPFB.Si-9.20;1;02/09/20;18:01:00;75712.0000000;75759.0000000;75674.0000000;75731.0000000;14871
SPFB.Si-9.20;1;02/09/20;18:02:00;75731.0000000;75731.0000000;75638.0000000;75656.0000000;15937
SPFB.Si-9.20;1;02/09/20;18:03:00;75650.0000000;75698.0000000;75641.0000000;75642.0000000;13209
SPFB.Si-9.20;1;02/09/20;18:04:00;75643.0000000;75664.0000000;75622.0000000;75626.0000000;10611
SPFB.Si-9.20;1;02/09/20;18:05:00;75626.0000000;75630.0000000;75565.0000000;75571.0000000;16005
SPFB.Si-9.20;1;02/09/20;18:06:00;75571.0000000;75645.0000000;75569.0000000;75603.0000000;13537
SPFB.Si-9.20;1;02/09/20;18:07:00;75602.0000000;75640.0000000;75588.0000000;75629.0000000;6885
SPFB.Si-9.20;1;02/09/20;18:08:00;75634.0000000;75683.0000000;75627.0000000;75646.0000000;7998
SPFB.Si-9.20;1;02/09/20;18:09:00;75648.0000000;75700.0000000;75645.0000000;75694.0000000;8627
SPFB.Si-9.20;1;02/09/20;18:10:00;75693.0000000;75747.0000000;75666.0000000;75668.0000000;13655
SPFB.Si-9.20;1;02/09/20;18:11:00;75671.0000000;75687.0000000;75627.0000000;75648.0000000;7146
SPFB.Si-9.20;1;02/09/20;18:12:00;75644.0000000;75669.0000000;75628.0000000;75642.0000000;4322
SPFB.Si-9.20;1;02/09/20;18:13:00;75644.0000000;75649.0000000;75615.0000000;75629.0000000;4299
SPFB.Si-9.20;1;02/09/20;18:14:00;75632.0000000;75655.0000000;75622.0000000;75638.0000000;4070
SPFB.Si-9.20;1;02/09/20;18:15:00;75638.0000000;75658.0000000;75626.0000000;75630.0000000;2265
SPFB.Si-9.20;1;02/09/20;18:16:00;75633.0000000;75692.0000000;75628.0000000;75690.0000000;9294
SPFB.Si-9.20;1;02/09/20;18:17:00;75688.0000000;75722.0000000;75680.0000000;75711.0000000;7510
SPFB.Si-9.20;1;02/09/20;18:18:00;75711.0000000;75713.0000000;75648.0000000;75655.0000000;6438
SPFB.Si-9.20;1;02/09/20;18:19:00;75656.0000000;75661.0000000;75632.0000000;75648.0000000;11138
SPFB.Si-9.20;1;02/09/20;18:20:00;75649.0000000;75656.0000000;75634.0000000;75649.0000000;1946
SPFB.Si-9.20;1;02/09/20;18:21:00;75644.0000000;75652.0000000;75600.0000000;75611.0000000;5138
SPFB.Si-9.20;1;02/09/20;18:22:00;75612.0000000;75630.0000000;75602.0000000;75609.0000000;4018
SPFB.Si-9.20;1;02/09/20;18:23:00;75611.0000000;75639.0000000;75609.0000000;75629.0000000;4874
SPFB.Si-9.20;1;02/09/20;18:24:00;75624.0000000;75649.0000000;75624.0000000;75644.0000000;4003
SPFB.Si-9.20;1;02/09/20;18:25:00;75643.0000000;75661.0000000;75631.0000000;75643.0000000;2316
SPFB.Si-9.20;1;02/09/20;18:26:00;75643.0000000;75697.0000000;75638.0000000;75680.0000000;6835
SPFB.Si-9.20;1;02/09/20;18:27:00;75683.0000000;75700.0000000;75664.0000000;75695.0000000;5549
SPFB.Si-9.20;1;02/09/20;18:28:00;75695.0000000;75726.0000000;75680.0000000;75715.0000000;7795
SPFB.Si-9.20;1;02/09/20;18:29:00;75715.0000000;75720.0000000;75688.0000000;75692.0000000;4472
SPFB.Si-9.20;1;02/09/20;18:30:00;75692.0000000;75729.0000000;75678.0000000;75726.0000000;4655
SPFB.Si-9.20;1;02/09/20;18:31:00;75725.0000000;75738.0000000;75696.0000000;75705.0000000;6247
SPFB.Si-9.20;1;02/09/20;18:32:00;75707.0000000;75719.0000000;75686.0000000;75688.0000000;8839
SPFB.Si-9.20;1;02/09/20;18:33:00;75691.0000000;75728.0000000;75689.0000000;75726.0000000;5667
SPFB.Si-9.20;1;02/09/20;18:34:00;75724.0000000;75749.0000000;75621.0000000;75625.0000000;12109
SPFB.Si-9.20;1;02/09/20;18:35:00;75631.0000000;75634.0000000;75591.0000000;75604.0000000;12668
SPFB.Si-9.20;1;02/09/20;18:36:00;75601.0000000;75655.0000000;75594.0000000;75643.0000000;10944
SPFB.Si-9.20;1;02/09/20;18:37:00;75645.0000000;75682.0000000;75613.0000000;75681.0000000;12410
SPFB.Si-9.20;1;02/09/20;18:38:00;75677.0000000;75743.0000000;75675.0000000;75716.0000000;13282
SPFB.Si-9.20;1;02/09/20;18:39:00;75716.0000000;75722.0000000;75680.0000000;75701.0000000;5539
SPFB.Si-9.20;1;02/09/20;18:40:00;75702.0000000;75715.0000000;75693.0000000;75697.0000000;5513
SPFB.Si-9.20;1;02/09/20;18:41:00;75698.0000000;75705.0000000;75663.0000000;75669.0000000;3823
SPFB.Si-9.20;1;02/09/20;18:42:00;75670.0000000;75680.0000000;75630.0000000;75642.0000000;6872
SPFB.Si-9.20;1;02/09/20;18:43:00;75642.0000000;75664.0000000;75641.0000000;75646.0000000;2654
SPFB.Si-9.20;1;02/09/20;18:44:00;75652.0000000;75664.0000000;75641.0000000;75655.0000000;3627
SPFB.Si-9.20;1;02/09/20;18:45:00;75656.0000000;75692.0000000;75655.0000000;75679.0000000;10040
SPFB.Si-9.20;1;02/09/20;19:06:00;75652.0000000;75652.0000000;75474.0000000;75570.0000000;17492
SPFB.Si-9.20;1;02/09/20;19:07:00;75570.0000000;75620.0000000;75558.0000000;75618.0000000;8268
SPFB.Si-9.20;1;02/09/20;19:08:00;75617.0000000;75621.0000000;75552.0000000;75607.0000000;14230
SPFB.Si-9.20;1;02/09/20;19:09:00;75609.0000000;75617.0000000;75535.0000000;75545.0000000;6249
SPFB.Si-9.20;1;02/09/20;19:10:00;75542.0000000;75564.0000000;75530.0000000;75546.0000000;3307
SPFB.Si-9.20;1;02/09/20;19:11:00;75541.0000000;75565.0000000;75541.0000000;75548.0000000;1840
SPFB.Si-9.20;1;02/09/20;19:12:00;75550.0000000;75550.0000000;75533.0000000;75538.0000000;1994
SPFB.Si-9.20;1;02/09/20;19:13:00;75538.0000000;75608.0000000;75534.0000000;75601.0000000;5759
SPFB.Si-9.20;1;02/09/20;19:14:00;75601.0000000;75622.0000000;75591.0000000;75619.0000000;4697
SPFB.Si-9.20;1;02/09/20;19:15:00;75614.0000000;75659.0000000;75580.0000000;75618.0000000;10398
SPFB.Si-9.20;1;02/09/20;19:16:00;75619.0000000;75635.0000000;75606.0000000;75624.0000000;7368
SPFB.Si-9.20;1;02/09/20;19:17:00;75630.0000000;75631.0000000;75584.0000000;75602.0000000;6615
SPFB.Si-9.20;1;02/09/20;19:18:00;75603.0000000;75609.0000000;75586.0000000;75604.0000000;3950
SPFB.Si-9.20;1;02/09/20;19:19:00;75605.0000000;75605.0000000;75559.0000000;75561.0000000;3351
SPFB.Si-9.20;1;02/09/20;19:20:00;75562.0000000;75563.0000000;75515.0000000;75522.0000000;4718
SPFB.Si-9.20;1;02/09/20;19:21:00;75518.0000000;75529.0000000;75500.0000000;75517.0000000;3390
