<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.20;1;25/02/20;19:29:00;65483.0000000;65495.0000000;65438.0000000;65451.0000000;6306
SPFB.Si-3.20;1;25/02/20;19:30:00;65454.0000000;65469.0000000;65435.0000000;65465.0000000;2887
SPFB.Si-3.20;1;25/02/20;19:31:00;65463.0000000;65468.0000000;65446.0000000;65462.0000000;3089
SPFB.Si-3.20;1;25/02/20;19:32:00;65460.0000000;65465.0000000;65441.0000000;65442.0000000;2615
SPFB.Si-3.20;1;25/02/20;19:33:00;65443.0000000;65444.0000000;65414.0000000;65418.0000000;3103
SPFB.Si-3.20;1;25/02/20;19:34:00;65421.0000000;65435.0000000;65400.0000000;65410.0000000;3677
SPFB.Si-3.20;1;25/02/20;19:35:00;65411.0000000;65444.0000000;65406.0000000;65440.0000000;2506
SPFB.Si-3.20;1;25/02/20;19:36:00;65439.0000000;65464.0000000;65436.0000000;65460.0000000;3401
SPFB.Si-3.20;1;25/02/20;19:37:00;65460.0000000;65462.0000000;65435.0000000;65437.0000000;1924
SPFB.Si-3.20;1;25/02/20;19:38:00;65436.0000000;65452.0000000;65435.0000000;65440.0000000;1221
SPFB.Si-3.20;1;25/02/20;19:39:00;65439.0000000;65462.0000000;65436.0000000;65461.0000000;1105
SPFB.Si-3.20;1;25/02/20;19:40:00;65461.0000000;65471.0000000;65444.0000000;65450.0000000;1832
SPFB.Si-3.20;1;25/02/20;19:41:00;65450.0000000;65469.0000000;65444.0000000;65461.0000000;1571
SPFB.Si-3.20;1;25/02/20;19:42:00;65466.0000000;65471.0000000;65461.0000000;65468.0000000;2043
SPFB.Si-3.20;1;25/02/20;19:43:00;65469.0000000;65477.0000000;65453.0000000;65466.0000000;3405
SPFB.Si-3.20;1;25/02/20;19:44:00;65468.0000000;65468.0000000;65449.0000000;65457.0000000;1084
SPFB.Si-3.20;1;25/02/20;19:45:00;65457.0000000;65473.0000000;65453.0000000;65473.0000000;1391
SPFB.Si-3.20;1;25/02/20;19:46:00;65471.0000000;65503.0000000;65468.0000000;65503.0000000;3651
SPFB.Si-3.20;1;25/02/20;19:47:00;65503.0000000;65504.0000000;65476.0000000;65476.0000000;1859
SPFB.Si-3.20;1;25/02/20;19:48:00;65481.0000000;65481.0000000;65446.0000000;65446.0000000;1851
SPFB.Si-3.20;1;25/02/20;19:49:00;65448.0000000;65450.0000000;65418.0000000;65423.0000000;2271
SPFB.Si-3.20;1;25/02/20;19:50:00;65425.0000000;65460.0000000;65425.0000000;65460.0000000;1268
SPFB.Si-3.20;1;25/02/20;19:51:00;65460.0000000;65472.0000000;65454.0000000;65469.0000000;1293
SPFB.Si-3.20;1;25/02/20;19:52:00;65469.0000000;65478.0000000;65456.0000000;65459.0000000;885
SPFB.Si-3.20;1;25/02/20;19:53:00;65459.0000000;65459.0000000;65442.0000000;65447.0000000;609
SPFB.Si-3.20;1;25/02/20;19:54:00;65447.0000000;65459.0000000;65441.0000000;65459.0000000;623
SPFB.Si-3.20;1;25/02/20;19:55:00;65459.0000000;65472.0000000;65450.0000000;65467.0000000;1070
SPFB.Si-3.20;1;25/02/20;19:56:00;65467.0000000;65467.0000000;65451.0000000;65453.0000000;442
SPFB.Si-3.20;1;25/02/20;19:57:00;65453.0000000;65456.0000000;65421.0000000;65434.0000000;1126
SPFB.Si-3.20;1;25/02/20;19:58:00;65435.0000000;65458.0000000;65434.0000000;65450.0000000;1086
SPFB.Si-3.20;1;25/02/20;19:59:00;65450.0000000;65456.0000000;65435.0000000;65455.0000000;680
SPFB.Si-3.20;1;25/02/20;20:00:00;65456.0000000;65460.0000000;65447.0000000;65452.0000000;571
SPFB.Si-3.20;1;25/02/20;20:01:00;65448.0000000;65459.0000000;65439.0000000;65441.0000000;1611
SPFB.Si-3.20;1;25/02/20;20:02:00;65441.0000000;65452.0000000;65436.0000000;65438.0000000;415
SPFB.Si-3.20;1;25/02/20;20:03:00;65439.0000000;65444.0000000;65433.0000000;65440.0000000;475
SPFB.Si-3.20;1;25/02/20;20:04:00;65439.0000000;65464.0000000;65438.0000000;65453.0000000;1153
SPFB.Si-3.20;1;25/02/20;20:05:00;65454.0000000;65488.0000000;65442.0000000;65483.0000000;1227
SPFB.Si-3.20;1;25/02/20;20:06:00;65480.0000000;65494.0000000;65475.0000000;65489.0000000;2287
SPFB.Si-3.20;1;25/02/20;20:07:00;65488.0000000;65528.0000000;65483.0000000;65521.0000000;3088
SPFB.Si-3.20;1;25/02/20;20:08:00;65522.0000000;65527.0000000;65501.0000000;65510.0000000;1142
SPFB.Si-3.20;1;25/02/20;20:09:00;65512.0000000;65512.0000000;65486.0000000;65496.0000000;1083
SPFB.Si-3.20;1;25/02/20;20:10:00;65495.0000000;65508.0000000;65490.0000000;65500.0000000;563
SPFB.Si-3.20;1;25/02/20;20:11:00;65501.0000000;65506.0000000;65467.0000000;65481.0000000;869
SPFB.Si-3.20;1;25/02/20;20:12:00;65481.0000000;65496.0000000;65481.0000000;65496.0000000;351
SPFB.Si-3.20;1;25/02/20;20:13:00;65493.0000000;65496.0000000;65472.0000000;65472.0000000;545
SPFB.Si-3.20;1;25/02/20;20:14:00;65475.0000000;65493.0000000;65471.0000000;65493.0000000;443
SPFB.Si-3.20;1;25/02/20;20:15:00;65495.0000000;65504.0000000;65492.0000000;65499.0000000;1009
SPFB.Si-3.20;1;25/02/20;20:16:00;65500.0000000;65518.0000000;65497.0000000;65515.0000000;1636
SPFB.Si-3.20;1;25/02/20;20:17:00;65515.0000000;65517.0000000;65500.0000000;65517.0000000;890
SPFB.Si-3.20;1;25/02/20;20:18:00;65518.0000000;65525.0000000;65505.0000000;65523.0000000;1060
SPFB.Si-3.20;1;25/02/20;20:19:00;65521.0000000;65530.0000000;65513.0000000;65529.0000000;789
SPFB.Si-3.20;1;25/02/20;20:20:00;65529.0000000;65530.0000000;65520.0000000;65522.0000000;568
SPFB.Si-3.20;1;25/02/20;20:21:00;65523.0000000;65528.0000000;65514.0000000;65527.0000000;815
SPFB.Si-3.20;1;25/02/20;20:22:00;65528.0000000;65530.0000000;65520.0000000;65520.0000000;3202
SPFB.Si-3.20;1;25/02/20;20:23:00;65518.0000000;65528.0000000;65514.0000000;65528.0000000;340
SPFB.Si-3.20;1;25/02/20;20:24:00;65529.0000000;65530.0000000;65525.0000000;65528.0000000;447
SPFB.Si-3.20;1;25/02/20;20:25:00;65528.0000000;65538.0000000;65525.0000000;65536.0000000;859
SPFB.Si-3.20;1;25/02/20;20:26:00;65536.0000000;65539.0000000;65533.0000000;65538.0000000;536
SPFB.Si-3.20;1;25/02/20;20:27:00;65538.0000000;65540.0000000;65532.0000000;65535.0000000;819
SPFB.Si-3.20;1;25/02/20;20:28:00;65533.0000000;65533.0000000;65498.0000000;65503.0000000;1617
SPFB.Si-3.20;1;25/02/20;20:29:00;65504.0000000;65514.0000000;65495.0000000;65496.0000000;577
SPFB.Si-3.20;1;25/02/20;20:30:00;65499.0000000;65509.0000000;65492.0000000;65493.0000000;967
SPFB.Si-3.20;1;25/02/20;20:31:00;65493.0000000;65493.0000000;65478.0000000;65481.0000000;1104
SPFB.Si-3.20;1;25/02/20;20:32:00;65481.0000000;65497.0000000;65480.0000000;65486.0000000;553
SPFB.Si-3.20;1;25/02/20;20:33:00;65485.0000000;65496.0000000;65481.0000000;65488.0000000;714
SPFB.Si-3.20;1;25/02/20;20:34:00;65493.0000000;65494.0000000;65482.0000000;65482.0000000;571
SPFB.Si-3.20;1;25/02/20;20:35:00;65488.0000000;65493.0000000;65479.0000000;65488.0000000;1271
SPFB.Si-3.20;1;25/02/20;20:36:00;65488.0000000;65490.0000000;65478.0000000;65483.0000000;1389
SPFB.Si-3.20;1;25/02/20;20:37:00;65483.0000000;65494.0000000;65480.0000000;65494.0000000;818
SPFB.Si-3.20;1;25/02/20;20:38:00;65493.0000000;65510.0000000;65487.0000000;65503.0000000;539
SPFB.Si-3.20;1;25/02/20;20:39:00;65503.0000000;65527.0000000;65501.0000000;65526.0000000;825
SPFB.Si-3.20;1;25/02/20;20:40:00;65525.0000000;65533.0000000;65520.0000000;65524.0000000;643
SPFB.Si-3.20;1;25/02/20;20:41:00;65525.0000000;65536.0000000;65523.0000000;65535.0000000;747
SPFB.Si-3.20;1;25/02/20;20:42:00;65531.0000000;65535.0000000;65514.0000000;65515.0000000;479
SPFB.Si-3.20;1;25/02/20;20:43:00;65517.0000000;65526.0000000;65515.0000000;65515.0000000;571
SPFB.Si-3.20;1;25/02/20;20:44:00;65515.0000000;65518.0000000;65501.0000000;65512.0000000;616
SPFB.Si-3.20;1;25/02/20;20:45:00;65510.0000000;65527.0000000;65510.0000000;65514.0000000;989
SPFB.Si-3.20;1;25/02/20;20:46:00;65514.0000000;65543.0000000;65512.0000000;65541.0000000;1299
SPFB.Si-3.20;1;25/02/20;20:47:00;65542.0000000;65546.0000000;65533.0000000;65539.0000000;852
SPFB.Si-3.20;1;25/02/20;20:48:00;65536.0000000;65549.0000000;65534.0000000;65548.0000000;905
SPFB.Si-3.20;1;25/02/20;20:49:00;65549.0000000;65562.0000000;65549.0000000;65562.0000000;1178
SPFB.Si-3.20;1;25/02/20;20:50:00;65561.0000000;65566.0000000;65531.0000000;65554.0000000;2892
SPFB.Si-3.20;1;25/02/20;20:51:00;65556.0000000;65560.0000000;65541.0000000;65548.0000000;791
SPFB.Si-3.20;1;25/02/20;20:52:00;65547.0000000;65579.0000000;65545.0000000;65574.0000000;2444
SPFB.Si-3.20;1;25/02/20;20:53:00;65572.0000000;65579.0000000;65558.0000000;65579.0000000;1708
SPFB.Si-3.20;1;25/02/20;20:54:00;65571.0000000;65576.0000000;65561.0000000;65561.0000000;1787
SPFB.Si-3.20;1;25/02/20;20:55:00;65563.0000000;65569.0000000;65556.0000000;65558.0000000;569
SPFB.Si-3.20;1;25/02/20;20:56:00;65559.0000000;65559.0000000;65545.0000000;65546.0000000;895
SPFB.Si-3.20;1;25/02/20;20:57:00;65546.0000000;65576.0000000;65546.0000000;65576.0000000;676
SPFB.Si-3.20;1;25/02/20;20:58:00;65575.0000000;65588.0000000;65570.0000000;65575.0000000;1436
SPFB.Si-3.20;1;25/02/20;20:59:00;65575.0000000;65581.0000000;65562.0000000;65562.0000000;601
SPFB.Si-3.20;1;25/02/20;21:00:00;65562.0000000;65574.0000000;65562.0000000;65568.0000000;306
SPFB.Si-3.20;1;25/02/20;21:01:00;65570.0000000;65586.0000000;65567.0000000;65582.0000000;667
SPFB.Si-3.20;1;25/02/20;21:02:00;65582.0000000;65595.0000000;65582.0000000;65589.0000000;1521
SPFB.Si-3.20;1;25/02/20;21:03:00;65589.0000000;65589.0000000;65547.0000000;65552.0000000;2325
SPFB.Si-3.20;1;25/02/20;21:04:00;65554.0000000;65569.0000000;65540.0000000;65545.0000000;1342
SPFB.Si-3.20;1;25/02/20;21:05:00;65542.0000000;65569.0000000;65540.0000000;65546.0000000;1399
SPFB.Si-3.20;1;25/02/20;21:06:00;65548.0000000;65550.0000000;65534.0000000;65540.0000000;591
SPFB.Si-3.20;1;25/02/20;21:07:00;65540.0000000;65546.0000000;65537.0000000;65540.0000000;444
SPFB.Si-3.20;1;25/02/20;21:08:00;65539.0000000;65543.0000000;65511.0000000;65514.0000000;1581
SPFB.Si-3.20;1;25/02/20;21:09:00;65517.0000000;65530.0000000;65511.0000000;65521.0000000;543
SPFB.Si-3.20;1;25/02/20;21:10:00;65525.0000000;65543.0000000;65506.0000000;65543.0000000;1004
SPFB.Si-3.20;1;25/02/20;21:11:00;65542.0000000;65544.0000000;65515.0000000;65529.0000000;765
SPFB.Si-3.20;1;25/02/20;21:12:00;65527.0000000;65536.0000000;65522.0000000;65525.0000000;158
SPFB.Si-3.20;1;25/02/20;21:13:00;65524.0000000;65532.0000000;65517.0000000;65517.0000000;364
SPFB.Si-3.20;1;25/02/20;21:14:00;65518.0000000;65557.0000000;65516.0000000;65557.0000000;1170
SPFB.Si-3.20;1;25/02/20;21:15:00;65555.0000000;65568.0000000;65547.0000000;65549.0000000;739
SPFB.Si-3.20;1;25/02/20;21:16:00;65551.0000000;65567.0000000;65545.0000000;65567.0000000;1020
SPFB.Si-3.20;1;25/02/20;21:17:00;65566.0000000;65580.0000000;65565.0000000;65579.0000000;1677
SPFB.Si-3.20;1;25/02/20;21:18:00;65580.0000000;65582.0000000;65574.0000000;65580.0000000;1713
SPFB.Si-3.20;1;25/02/20;21:19:00;65580.0000000;65585.0000000;65576.0000000;65579.0000000;742
SPFB.Si-3.20;1;25/02/20;21:20:00;65577.0000000;65582.0000000;65568.0000000;65576.0000000;705
SPFB.Si-3.20;1;25/02/20;21:21:00;65576.0000000;65588.0000000;65553.0000000;65560.0000000;3559
SPFB.Si-3.20;1;25/02/20;21:22:00;65560.0000000;65574.0000000;65557.0000000;65568.0000000;1081
SPFB.Si-3.20;1;25/02/20;21:23:00;65567.0000000;65579.0000000;65567.0000000;65571.0000000;367
SPFB.Si-3.20;1;25/02/20;21:24:00;65573.0000000;65579.0000000;65567.0000000;65570.0000000;616
SPFB.Si-3.20;1;25/02/20;21:25:00;65569.0000000;65574.0000000;65568.0000000;65573.0000000;186
SPFB.Si-3.20;1;25/02/20;21:26:00;65571.0000000;65588.0000000;65565.0000000;65586.0000000;673
SPFB.Si-3.20;1;25/02/20;21:27:00;65585.0000000;65600.0000000;65581.0000000;65592.0000000;1510
SPFB.Si-3.20;1;25/02/20;21:28:00;65593.0000000;65595.0000000;65584.0000000;65593.0000000;831
SPFB.Si-3.20;1;25/02/20;21:29:00;65593.0000000;65597.0000000;65588.0000000;65590.0000000;364
SPFB.Si-3.20;1;25/02/20;21:30:00;65589.0000000;65599.0000000;65583.0000000;65597.0000000;1080
SPFB.Si-3.20;1;25/02/20;21:31:00;65596.0000000;65615.0000000;65596.0000000;65615.0000000;3350
SPFB.Si-3.20;1;25/02/20;21:32:00;65613.0000000;65614.0000000;65606.0000000;65611.0000000;498
SPFB.Si-3.20;1;25/02/20;21:33:00;65611.0000000;65614.0000000;65598.0000000;65608.0000000;1030
SPFB.Si-3.20;1;25/02/20;21:34:00;65609.0000000;65617.0000000;65604.0000000;65608.0000000;750
SPFB.Si-3.20;1;25/02/20;21:35:00;65611.0000000;65612.0000000;65590.0000000;65601.0000000;576
SPFB.Si-3.20;1;25/02/20;21:36:00;65603.0000000;65616.0000000;65598.0000000;65615.0000000;524
SPFB.Si-3.20;1;25/02/20;21:37:00;65615.0000000;65616.0000000;65601.0000000;65606.0000000;447
SPFB.Si-3.20;1;25/02/20;21:38:00;65604.0000000;65604.0000000;65585.0000000;65590.0000000;1105
SPFB.Si-3.20;1;25/02/20;21:39:00;65590.0000000;65599.0000000;65588.0000000;65597.0000000;527
SPFB.Si-3.20;1;25/02/20;21:40:00;65596.0000000;65600.0000000;65592.0000000;65598.0000000;106
SPFB.Si-3.20;1;25/02/20;21:41:00;65599.0000000;65613.0000000;65596.0000000;65613.0000000;1424
SPFB.Si-3.20;1;25/02/20;21:42:00;65613.0000000;65619.0000000;65607.0000000;65615.0000000;2576
SPFB.Si-3.20;1;25/02/20;21:43:00;65617.0000000;65618.0000000;65594.0000000;65597.0000000;1779
SPFB.Si-3.20;1;25/02/20;21:44:00;65595.0000000;65596.0000000;65565.0000000;65591.0000000;2353
SPFB.Si-3.20;1;25/02/20;21:45:00;65592.0000000;65593.0000000;65578.0000000;65580.0000000;392
SPFB.Si-3.20;1;25/02/20;21:46:00;65580.0000000;65607.0000000;65576.0000000;65597.0000000;946
SPFB.Si-3.20;1;25/02/20;21:47:00;65600.0000000;65601.0000000;65585.0000000;65587.0000000;185
SPFB.Si-3.20;1;25/02/20;21:48:00;65588.0000000;65591.0000000;65584.0000000;65589.0000000;180
SPFB.Si-3.20;1;25/02/20;21:49:00;65589.0000000;65608.0000000;65588.0000000;65604.0000000;1208
SPFB.Si-3.20;1;25/02/20;21:50:00;65605.0000000;65610.0000000;65598.0000000;65602.0000000;757
SPFB.Si-3.20;1;25/02/20;21:51:00;65601.0000000;65601.0000000;65577.0000000;65582.0000000;1132
SPFB.Si-3.20;1;25/02/20;21:52:00;65587.0000000;65589.0000000;65579.0000000;65587.0000000;368
SPFB.Si-3.20;1;25/02/20;21:53:00;65587.0000000;65603.0000000;65587.0000000;65603.0000000;1363
SPFB.Si-3.20;1;25/02/20;21:54:00;65603.0000000;65607.0000000;65595.0000000;65605.0000000;605
SPFB.Si-3.20;1;25/02/20;21:55:00;65604.0000000;65606.0000000;65590.0000000;65594.0000000;211
SPFB.Si-3.20;1;25/02/20;21:56:00;65597.0000000;65597.0000000;65582.0000000;65585.0000000;614
SPFB.Si-3.20;1;25/02/20;21:57:00;65584.0000000;65587.0000000;65581.0000000;65586.0000000;353
SPFB.Si-3.20;1;25/02/20;21:58:00;65586.0000000;65613.0000000;65586.0000000;65609.0000000;2051
SPFB.Si-3.20;1;25/02/20;21:59:00;65610.0000000;65613.0000000;65602.0000000;65613.0000000;553
SPFB.Si-3.20;1;25/02/20;22:00:00;65613.0000000;65618.0000000;65610.0000000;65618.0000000;1168
SPFB.Si-3.20;1;25/02/20;22:01:00;65616.0000000;65626.0000000;65613.0000000;65623.0000000;1992
SPFB.Si-3.20;1;25/02/20;22:02:00;65625.0000000;65627.0000000;65611.0000000;65613.0000000;1177
SPFB.Si-3.20;1;25/02/20;22:03:00;65614.0000000;65639.0000000;65613.0000000;65637.0000000;2284
SPFB.Si-3.20;1;25/02/20;22:04:00;65635.0000000;65635.0000000;65616.0000000;65619.0000000;1480
SPFB.Si-3.20;1;25/02/20;22:05:00;65619.0000000;65633.0000000;65611.0000000;65626.0000000;862
SPFB.Si-3.20;1;25/02/20;22:06:00;65626.0000000;65637.0000000;65623.0000000;65623.0000000;1234
SPFB.Si-3.20;1;25/02/20;22:07:00;65625.0000000;65636.0000000;65616.0000000;65634.0000000;669
SPFB.Si-3.20;1;25/02/20;22:08:00;65636.0000000;65637.0000000;65629.0000000;65632.0000000;558
SPFB.Si-3.20;1;25/02/20;22:09:00;65634.0000000;65638.0000000;65620.0000000;65637.0000000;978
SPFB.Si-3.20;1;25/02/20;22:10:00;65634.0000000;65676.0000000;65634.0000000;65657.0000000;5722
SPFB.Si-3.20;1;25/02/20;22:11:00;65656.0000000;65657.0000000;65635.0000000;65636.0000000;2111
SPFB.Si-3.20;1;25/02/20;22:12:00;65641.0000000;65664.0000000;65641.0000000;65655.0000000;1849
SPFB.Si-3.20;1;25/02/20;22:13:00;65657.0000000;65661.0000000;65643.0000000;65655.0000000;2394
SPFB.Si-3.20;1;25/02/20;22:14:00;65654.0000000;65657.0000000;65625.0000000;65632.0000000;3013
SPFB.Si-3.20;1;25/02/20;22:15:00;65633.0000000;65633.0000000;65609.0000000;65613.0000000;1854
SPFB.Si-3.20;1;25/02/20;22:16:00;65612.0000000;65625.0000000;65593.0000000;65596.0000000;2874
SPFB.Si-3.20;1;25/02/20;22:17:00;65598.0000000;65626.0000000;65595.0000000;65619.0000000;1768
SPFB.Si-3.20;1;25/02/20;22:18:00;65618.0000000;65641.0000000;65615.0000000;65626.0000000;1415
SPFB.Si-3.20;1;25/02/20;22:19:00;65627.0000000;65645.0000000;65627.0000000;65635.0000000;1531
SPFB.Si-3.20;1;25/02/20;22:20:00;65635.0000000;65646.0000000;65627.0000000;65641.0000000;783
SPFB.Si-3.20;1;25/02/20;22:21:00;65645.0000000;65649.0000000;65627.0000000;65632.0000000;774
SPFB.Si-3.20;1;25/02/20;22:22:00;65631.0000000;65638.0000000;65625.0000000;65635.0000000;1315
SPFB.Si-3.20;1;25/02/20;22:23:00;65637.0000000;65639.0000000;65617.0000000;65638.0000000;1241
SPFB.Si-3.20;1;25/02/20;22:24:00;65636.0000000;65638.0000000;65613.0000000;65620.0000000;1247
SPFB.Si-3.20;1;25/02/20;22:25:00;65627.0000000;65642.0000000;65626.0000000;65639.0000000;519
SPFB.Si-3.20;1;25/02/20;22:26:00;65638.0000000;65643.0000000;65631.0000000;65641.0000000;440
SPFB.Si-3.20;1;25/02/20;22:27:00;65640.0000000;65645.0000000;65630.0000000;65639.0000000;1835
SPFB.Si-3.20;1;25/02/20;22:28:00;65639.0000000;65643.0000000;65635.0000000;65639.0000000;384
SPFB.Si-3.20;1;25/02/20;22:29:00;65641.0000000;65644.0000000;65623.0000000;65631.0000000;1036
SPFB.Si-3.20;1;25/02/20;22:30:00;65631.0000000;65640.0000000;65621.0000000;65635.0000000;274
SPFB.Si-3.20;1;25/02/20;22:31:00;65638.0000000;65657.0000000;65621.0000000;65646.0000000;2499
SPFB.Si-3.20;1;25/02/20;22:32:00;65649.0000000;65667.0000000;65649.0000000;65665.0000000;2601
SPFB.Si-3.20;1;25/02/20;22:33:00;65665.0000000;65673.0000000;65659.0000000;65659.0000000;1553
SPFB.Si-3.20;1;25/02/20;22:34:00;65659.0000000;65669.0000000;65646.0000000;65666.0000000;1607
SPFB.Si-3.20;1;25/02/20;22:35:00;65664.0000000;65668.0000000;65651.0000000;65655.0000000;1640
SPFB.Si-3.20;1;25/02/20;22:36:00;65653.0000000;65659.0000000;65648.0000000;65656.0000000;593
SPFB.Si-3.20;1;25/02/20;22:37:00;65656.0000000;65660.0000000;65631.0000000;65637.0000000;1485
SPFB.Si-3.20;1;25/02/20;22:38:00;65633.0000000;65641.0000000;65631.0000000;65631.0000000;520
SPFB.Si-3.20;1;25/02/20;22:39:00;65630.0000000;65640.0000000;65627.0000000;65633.0000000;665
SPFB.Si-3.20;1;25/02/20;22:40:00;65636.0000000;65650.0000000;65636.0000000;65648.0000000;829
SPFB.Si-3.20;1;25/02/20;22:41:00;65646.0000000;65658.0000000;65641.0000000;65654.0000000;1647
SPFB.Si-3.20;1;25/02/20;22:42:00;65653.0000000;65662.0000000;65646.0000000;65655.0000000;507
SPFB.Si-3.20;1;25/02/20;22:43:00;65654.0000000;65659.0000000;65632.0000000;65638.0000000;1511
SPFB.Si-3.20;1;25/02/20;22:44:00;65635.0000000;65640.0000000;65622.0000000;65625.0000000;1250
SPFB.Si-3.20;1;25/02/20;22:45:00;65625.0000000;65625.0000000;65605.0000000;65607.0000000;1597
SPFB.Si-3.20;1;25/02/20;22:46:00;65606.0000000;65624.0000000;65605.0000000;65620.0000000;959
SPFB.Si-3.20;1;25/02/20;22:47:00;65619.0000000;65628.0000000;65617.0000000;65622.0000000;580
SPFB.Si-3.20;1;25/02/20;22:48:00;65622.0000000;65627.0000000;65605.0000000;65605.0000000;671
SPFB.Si-3.20;1;25/02/20;22:49:00;65607.0000000;65612.0000000;65602.0000000;65602.0000000;856
SPFB.Si-3.20;1;25/02/20;22:50:00;65601.0000000;65613.0000000;65600.0000000;65601.0000000;1659
SPFB.Si-3.20;1;25/02/20;22:51:00;65604.0000000;65609.0000000;65597.0000000;65609.0000000;2626
SPFB.Si-3.20;1;25/02/20;22:52:00;65609.0000000;65619.0000000;65602.0000000;65602.0000000;408
SPFB.Si-3.20;1;25/02/20;22:53:00;65603.0000000;65608.0000000;65600.0000000;65606.0000000;446
SPFB.Si-3.20;1;25/02/20;22:54:00;65603.0000000;65604.0000000;65585.0000000;65587.0000000;1473
SPFB.Si-3.20;1;25/02/20;22:55:00;65589.0000000;65592.0000000;65567.0000000;65568.0000000;2545
SPFB.Si-3.20;1;25/02/20;22:56:00;65568.0000000;65571.0000000;65551.0000000;65561.0000000;2926
SPFB.Si-3.20;1;25/02/20;22:57:00;65559.0000000;65577.0000000;65557.0000000;65573.0000000;844
SPFB.Si-3.20;1;25/02/20;22:58:00;65573.0000000;65596.0000000;65571.0000000;65591.0000000;693
SPFB.Si-3.20;1;25/02/20;22:59:00;65593.0000000;65605.0000000;65590.0000000;65604.0000000;660
SPFB.Si-3.20;1;25/02/20;23:00:00;65605.0000000;65624.0000000;65600.0000000;65604.0000000;2642
SPFB.Si-3.20;1;25/02/20;23:01:00;65603.0000000;65603.0000000;65545.0000000;65547.0000000;2931
SPFB.Si-3.20;1;25/02/20;23:02:00;65547.0000000;65549.0000000;65519.0000000;65530.0000000;2376
SPFB.Si-3.20;1;25/02/20;23:03:00;65529.0000000;65559.0000000;65526.0000000;65552.0000000;1506
SPFB.Si-3.20;1;25/02/20;23:04:00;65550.0000000;65582.0000000;65545.0000000;65576.0000000;1149
SPFB.Si-3.20;1;25/02/20;23:05:00;65575.0000000;65575.0000000;65535.0000000;65541.0000000;1202
SPFB.Si-3.20;1;25/02/20;23:06:00;65543.0000000;65543.0000000;65512.0000000;65519.0000000;2662
SPFB.Si-3.20;1;25/02/20;23:07:00;65524.0000000;65546.0000000;65521.0000000;65532.0000000;1076
SPFB.Si-3.20;1;25/02/20;23:08:00;65531.0000000;65543.0000000;65525.0000000;65543.0000000;429
SPFB.Si-3.20;1;25/02/20;23:09:00;65537.0000000;65549.0000000;65533.0000000;65547.0000000;546
SPFB.Si-3.20;1;25/02/20;23:10:00;65544.0000000;65546.0000000;65533.0000000;65533.0000000;421
SPFB.Si-3.20;1;25/02/20;23:11:00;65537.0000000;65560.0000000;65524.0000000;65560.0000000;1546
SPFB.Si-3.20;1;25/02/20;23:12:00;65557.0000000;65557.0000000;65539.0000000;65541.0000000;485
SPFB.Si-3.20;1;25/02/20;23:13:00;65541.0000000;65557.0000000;65538.0000000;65540.0000000;742
SPFB.Si-3.20;1;25/02/20;23:14:00;65541.0000000;65548.0000000;65533.0000000;65548.0000000;425
SPFB.Si-3.20;1;25/02/20;23:15:00;65550.0000000;65565.0000000;65548.0000000;65565.0000000;392
SPFB.Si-3.20;1;25/02/20;23:16:00;65561.0000000;65565.0000000;65547.0000000;65551.0000000;894
SPFB.Si-3.20;1;25/02/20;23:17:00;65546.0000000;65548.0000000;65524.0000000;65524.0000000;543
SPFB.Si-3.20;1;25/02/20;23:18:00;65524.0000000;65567.0000000;65524.0000000;65565.0000000;995
SPFB.Si-3.20;1;25/02/20;23:19:00;65566.0000000;65569.0000000;65553.0000000;65559.0000000;1196
SPFB.Si-3.20;1;25/02/20;23:20:00;65555.0000000;65558.0000000;65550.0000000;65557.0000000;776
SPFB.Si-3.20;1;25/02/20;23:21:00;65556.0000000;65572.0000000;65551.0000000;65565.0000000;959
SPFB.Si-3.20;1;25/02/20;23:22:00;65564.0000000;65568.0000000;65559.0000000;65567.0000000;283
SPFB.Si-3.20;1;25/02/20;23:23:00;65567.0000000;65570.0000000;65563.0000000;65567.0000000;332
SPFB.Si-3.20;1;25/02/20;23:24:00;65568.0000000;65582.0000000;65566.0000000;65581.0000000;985
SPFB.Si-3.20;1;25/02/20;23:25:00;65581.0000000;65582.0000000;65568.0000000;65572.0000000;520
SPFB.Si-3.20;1;25/02/20;23:26:00;65572.0000000;65578.0000000;65572.0000000;65575.0000000;553
SPFB.Si-3.20;1;25/02/20;23:27:00;65576.0000000;65576.0000000;65550.0000000;65554.0000000;939
SPFB.Si-3.20;1;25/02/20;23:28:00;65552.0000000;65552.0000000;65537.0000000;65542.0000000;885
SPFB.Si-3.20;1;25/02/20;23:29:00;65541.0000000;65555.0000000;65540.0000000;65545.0000000;615
SPFB.Si-3.20;1;25/02/20;23:30:00;65543.0000000;65543.0000000;65477.0000000;65500.0000000;5975
SPFB.Si-3.20;1;25/02/20;23:31:00;65500.0000000;65511.0000000;65483.0000000;65507.0000000;1982
SPFB.Si-3.20;1;25/02/20;23:32:00;65505.0000000;65520.0000000;65503.0000000;65520.0000000;1643
SPFB.Si-3.20;1;25/02/20;23:33:00;65520.0000000;65556.0000000;65520.0000000;65553.0000000;1509
SPFB.Si-3.20;1;25/02/20;23:34:00;65555.0000000;65558.0000000;65539.0000000;65541.0000000;688
