<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;28/08/20;13:57:00;74413.0000000;74445.0000000;74411.0000000;74441.0000000;8172
SPFB.Si-9.20;1;28/08/20;13:58:00;74439.0000000;74453.0000000;74430.0000000;74440.0000000;4705
SPFB.Si-9.20;1;28/08/20;13:59:00;74440.0000000;74444.0000000;74420.0000000;74422.0000000;4444
SPFB.Si-9.20;1;28/08/20;14:00:00;74422.0000000;74424.0000000;74385.0000000;74388.0000000;6481
SPFB.Si-9.20;1;28/08/20;14:06:00;74400.0000000;74463.0000000;74400.0000000;74462.0000000;8841
SPFB.Si-9.20;1;28/08/20;14:07:00;74463.0000000;74468.0000000;74435.0000000;74453.0000000;6691
SPFB.Si-9.20;1;28/08/20;14:08:00;74453.0000000;74465.0000000;74448.0000000;74458.0000000;2630
SPFB.Si-9.20;1;28/08/20;14:09:00;74457.0000000;74483.0000000;74447.0000000;74472.0000000;8906
SPFB.Si-9.20;1;28/08/20;14:10:00;74473.0000000;74481.0000000;74441.0000000;74448.0000000;3693
SPFB.Si-9.20;1;28/08/20;14:11:00;74445.0000000;74460.0000000;74437.0000000;74459.0000000;4462
SPFB.Si-9.20;1;28/08/20;14:12:00;74462.0000000;74468.0000000;74441.0000000;74452.0000000;4712
SPFB.Si-9.20;1;28/08/20;14:13:00;74449.0000000;74456.0000000;74432.0000000;74454.0000000;2950
SPFB.Si-9.20;1;28/08/20;14:14:00;74450.0000000;74476.0000000;74444.0000000;74461.0000000;5489
SPFB.Si-9.20;1;28/08/20;14:15:00;74462.0000000;74476.0000000;74433.0000000;74436.0000000;5236
SPFB.Si-9.20;1;28/08/20;14:16:00;74441.0000000;74456.0000000;74429.0000000;74450.0000000;4088
SPFB.Si-9.20;1;28/08/20;14:17:00;74445.0000000;74464.0000000;74417.0000000;74427.0000000;9291
SPFB.Si-9.20;1;28/08/20;14:18:00;74423.0000000;74440.0000000;74416.0000000;74435.0000000;3422
SPFB.Si-9.20;1;28/08/20;14:19:00;74435.0000000;74511.0000000;74435.0000000;74484.0000000;7084
SPFB.Si-9.20;1;28/08/20;14:20:00;74484.0000000;74502.0000000;74483.0000000;74502.0000000;3619
SPFB.Si-9.20;1;28/08/20;14:21:00;74503.0000000;74535.0000000;74500.0000000;74513.0000000;6092
SPFB.Si-9.20;1;28/08/20;14:22:00;74514.0000000;74535.0000000;74505.0000000;74528.0000000;3992
SPFB.Si-9.20;1;28/08/20;14:23:00;74528.0000000;74535.0000000;74516.0000000;74518.0000000;2994
SPFB.Si-9.20;1;28/08/20;14:24:00;74518.0000000;74545.0000000;74517.0000000;74521.0000000;6329
SPFB.Si-9.20;1;28/08/20;14:25:00;74520.0000000;74528.0000000;74507.0000000;74516.0000000;4733
SPFB.Si-9.20;1;28/08/20;14:26:00;74517.0000000;74526.0000000;74511.0000000;74518.0000000;1021
SPFB.Si-9.20;1;28/08/20;14:27:00;74521.0000000;74524.0000000;74488.0000000;74493.0000000;6581
SPFB.Si-9.20;1;28/08/20;14:28:00;74493.0000000;74512.0000000;74492.0000000;74496.0000000;3696
SPFB.Si-9.20;1;28/08/20;14:29:00;74494.0000000;74521.0000000;74487.0000000;74501.0000000;2829
SPFB.Si-9.20;1;28/08/20;14:30:00;74501.0000000;74516.0000000;74483.0000000;74492.0000000;3470
SPFB.Si-9.20;1;28/08/20;14:31:00;74490.0000000;74492.0000000;74448.0000000;74467.0000000;5683
SPFB.Si-9.20;1;28/08/20;14:32:00;74469.0000000;74497.0000000;74466.0000000;74497.0000000;2878
SPFB.Si-9.20;1;28/08/20;14:33:00;74494.0000000;74505.0000000;74490.0000000;74505.0000000;1840
SPFB.Si-9.20;1;28/08/20;14:34:00;74503.0000000;74518.0000000;74490.0000000;74493.0000000;1996
SPFB.Si-9.20;1;28/08/20;14:35:00;74490.0000000;74497.0000000;74485.0000000;74485.0000000;1241
SPFB.Si-9.20;1;28/08/20;14:36:00;74485.0000000;74490.0000000;74460.0000000;74462.0000000;2256
SPFB.Si-9.20;1;28/08/20;14:37:00;74461.0000000;74470.0000000;74457.0000000;74460.0000000;1609
SPFB.Si-9.20;1;28/08/20;14:38:00;74460.0000000;74474.0000000;74455.0000000;74467.0000000;2233
SPFB.Si-9.20;1;28/08/20;14:39:00;74465.0000000;74474.0000000;74443.0000000;74474.0000000;2684
SPFB.Si-9.20;1;28/08/20;14:40:00;74473.0000000;74485.0000000;74453.0000000;74465.0000000;3550
SPFB.Si-9.20;1;28/08/20;14:41:00;74462.0000000;74482.0000000;74457.0000000;74467.0000000;1863
SPFB.Si-9.20;1;28/08/20;14:42:00;74469.0000000;74479.0000000;74461.0000000;74465.0000000;689
SPFB.Si-9.20;1;28/08/20;14:43:00;74464.0000000;74489.0000000;74444.0000000;74450.0000000;4998
SPFB.Si-9.20;1;28/08/20;14:44:00;74449.0000000;74479.0000000;74434.0000000;74478.0000000;6073
SPFB.Si-9.20;1;28/08/20;14:45:00;74478.0000000;74487.0000000;74462.0000000;74483.0000000;1504
SPFB.Si-9.20;1;28/08/20;14:46:00;74482.0000000;74487.0000000;74470.0000000;74479.0000000;1456
SPFB.Si-9.20;1;28/08/20;14:47:00;74476.0000000;74482.0000000;74457.0000000;74458.0000000;1292
SPFB.Si-9.20;1;28/08/20;14:48:00;74458.0000000;74477.0000000;74451.0000000;74473.0000000;1384
SPFB.Si-9.20;1;28/08/20;14:49:00;74473.0000000;74474.0000000;74436.0000000;74457.0000000;2629
SPFB.Si-9.20;1;28/08/20;14:50:00;74457.0000000;74470.0000000;74448.0000000;74450.0000000;922
SPFB.Si-9.20;1;28/08/20;14:51:00;74450.0000000;74465.0000000;74436.0000000;74464.0000000;2165
SPFB.Si-9.20;1;28/08/20;14:52:00;74465.0000000;74492.0000000;74457.0000000;74489.0000000;2027
SPFB.Si-9.20;1;28/08/20;14:53:00;74488.0000000;74495.0000000;74478.0000000;74485.0000000;1569
SPFB.Si-9.20;1;28/08/20;14:54:00;74481.0000000;74514.0000000;74476.0000000;74514.0000000;2376
SPFB.Si-9.20;1;28/08/20;14:55:00;74514.0000000;74531.0000000;74505.0000000;74509.0000000;2498
SPFB.Si-9.20;1;28/08/20;14:56:00;74508.0000000;74514.0000000;74490.0000000;74498.0000000;2641
SPFB.Si-9.20;1;28/08/20;14:57:00;74497.0000000;74499.0000000;74478.0000000;74489.0000000;1102
SPFB.Si-9.20;1;28/08/20;14:58:00;74489.0000000;74492.0000000;74475.0000000;74480.0000000;604
SPFB.Si-9.20;1;28/08/20;14:59:00;74481.0000000;74492.0000000;74474.0000000;74490.0000000;948
SPFB.Si-9.20;1;28/08/20;15:00:00;74490.0000000;74504.0000000;74488.0000000;74497.0000000;1399
SPFB.Si-9.20;1;28/08/20;15:01:00;74499.0000000;74507.0000000;74480.0000000;74505.0000000;1303
SPFB.Si-9.20;1;28/08/20;15:02:00;74503.0000000;74511.0000000;74501.0000000;74508.0000000;921
SPFB.Si-9.20;1;28/08/20;15:03:00;74509.0000000;74511.0000000;74488.0000000;74490.0000000;1614
SPFB.Si-9.20;1;28/08/20;15:04:00;74489.0000000;74506.0000000;74485.0000000;74506.0000000;2186
SPFB.Si-9.20;1;28/08/20;15:05:00;74506.0000000;74508.0000000;74478.0000000;74490.0000000;4162
SPFB.Si-9.20;1;28/08/20;15:06:00;74490.0000000;74490.0000000;74460.0000000;74476.0000000;3310
SPFB.Si-9.20;1;28/08/20;15:07:00;74476.0000000;74493.0000000;74466.0000000;74489.0000000;3654
SPFB.Si-9.20;1;28/08/20;15:08:00;74488.0000000;74498.0000000;74481.0000000;74486.0000000;1710
SPFB.Si-9.20;1;28/08/20;15:09:00;74486.0000000;74510.0000000;74483.0000000;74499.0000000;2256
SPFB.Si-9.20;1;28/08/20;15:10:00;74500.0000000;74537.0000000;74494.0000000;74529.0000000;7612
SPFB.Si-9.20;1;28/08/20;15:11:00;74529.0000000;74537.0000000;74520.0000000;74532.0000000;4502
SPFB.Si-9.20;1;28/08/20;15:12:00;74529.0000000;74555.0000000;74517.0000000;74517.0000000;8887
SPFB.Si-9.20;1;28/08/20;15:13:00;74520.0000000;74550.0000000;74504.0000000;74513.0000000;6512
SPFB.Si-9.20;1;28/08/20;15:14:00;74511.0000000;74531.0000000;74507.0000000;74525.0000000;2036
SPFB.Si-9.20;1;28/08/20;15:15:00;74529.0000000;74539.0000000;74520.0000000;74533.0000000;785
SPFB.Si-9.20;1;28/08/20;15:16:00;74532.0000000;74532.0000000;74514.0000000;74514.0000000;1516
SPFB.Si-9.20;1;28/08/20;15:17:00;74515.0000000;74522.0000000;74503.0000000;74519.0000000;2381
SPFB.Si-9.20;1;28/08/20;15:18:00;74522.0000000;74545.0000000;74518.0000000;74545.0000000;2523
SPFB.Si-9.20;1;28/08/20;15:19:00;74542.0000000;74544.0000000;74530.0000000;74541.0000000;2131
SPFB.Si-9.20;1;28/08/20;15:20:00;74543.0000000;74546.0000000;74517.0000000;74518.0000000;1905
SPFB.Si-9.20;1;28/08/20;15:21:00;74518.0000000;74540.0000000;74508.0000000;74534.0000000;3053
SPFB.Si-9.20;1;28/08/20;15:22:00;74535.0000000;74544.0000000;74530.0000000;74537.0000000;1092
SPFB.Si-9.20;1;28/08/20;15:23:00;74538.0000000;74567.0000000;74537.0000000;74567.0000000;2541
SPFB.Si-9.20;1;28/08/20;15:24:00;74565.0000000;74602.0000000;74562.0000000;74596.0000000;6906
SPFB.Si-9.20;1;28/08/20;15:25:00;74594.0000000;74607.0000000;74582.0000000;74588.0000000;3118
SPFB.Si-9.20;1;28/08/20;15:26:00;74589.0000000;74600.0000000;74547.0000000;74553.0000000;5928
SPFB.Si-9.20;1;28/08/20;15:27:00;74554.0000000;74556.0000000;74530.0000000;74533.0000000;4441
SPFB.Si-9.20;1;28/08/20;15:28:00;74536.0000000;74563.0000000;74521.0000000;74540.0000000;4753
SPFB.Si-9.20;1;28/08/20;15:29:00;74540.0000000;74540.0000000;74520.0000000;74527.0000000;3014
SPFB.Si-9.20;1;28/08/20;15:30:00;74525.0000000;74575.0000000;74517.0000000;74570.0000000;4810
SPFB.Si-9.20;1;28/08/20;15:31:00;74570.0000000;74593.0000000;74546.0000000;74584.0000000;4711
SPFB.Si-9.20;1;28/08/20;15:32:00;74585.0000000;74635.0000000;74583.0000000;74629.0000000;7663
SPFB.Si-9.20;1;28/08/20;15:33:00;74632.0000000;74648.0000000;74609.0000000;74630.0000000;6401
SPFB.Si-9.20;1;28/08/20;15:34:00;74628.0000000;74628.0000000;74593.0000000;74596.0000000;3016
SPFB.Si-9.20;1;28/08/20;15:35:00;74596.0000000;74607.0000000;74581.0000000;74603.0000000;2021
SPFB.Si-9.20;1;28/08/20;15:36:00;74603.0000000;74605.0000000;74584.0000000;74604.0000000;2238
SPFB.Si-9.20;1;28/08/20;15:37:00;74605.0000000;74645.0000000;74601.0000000;74634.0000000;3450
SPFB.Si-9.20;1;28/08/20;15:38:00;74630.0000000;74638.0000000;74611.0000000;74625.0000000;1599
SPFB.Si-9.20;1;28/08/20;15:39:00;74628.0000000;74634.0000000;74616.0000000;74621.0000000;1840
SPFB.Si-9.20;1;28/08/20;15:40:00;74621.0000000;74632.0000000;74603.0000000;74630.0000000;1347
SPFB.Si-9.20;1;28/08/20;15:41:00;74629.0000000;74633.0000000;74583.0000000;74602.0000000;4639
SPFB.Si-9.20;1;28/08/20;15:42:00;74598.0000000;74602.0000000;74587.0000000;74592.0000000;1157
SPFB.Si-9.20;1;28/08/20;15:43:00;74592.0000000;74602.0000000;74590.0000000;74598.0000000;973
SPFB.Si-9.20;1;28/08/20;15:44:00;74598.0000000;74607.0000000;74576.0000000;74602.0000000;3862
SPFB.Si-9.20;1;28/08/20;15:45:00;74604.0000000;74607.0000000;74556.0000000;74562.0000000;3465
SPFB.Si-9.20;1;28/08/20;15:46:00;74564.0000000;74573.0000000;74536.0000000;74572.0000000;5817
SPFB.Si-9.20;1;28/08/20;15:47:00;74573.0000000;74576.0000000;74542.0000000;74569.0000000;10903
SPFB.Si-9.20;1;28/08/20;15:48:00;74564.0000000;74575.0000000;74547.0000000;74547.0000000;1128
SPFB.Si-9.20;1;28/08/20;15:49:00;74546.0000000;74576.0000000;74544.0000000;74576.0000000;1343
SPFB.Si-9.20;1;28/08/20;15:50:00;74576.0000000;74605.0000000;74571.0000000;74599.0000000;2375
SPFB.Si-9.20;1;28/08/20;15:51:00;74601.0000000;74605.0000000;74586.0000000;74596.0000000;2083
SPFB.Si-9.20;1;28/08/20;15:52:00;74593.0000000;74620.0000000;74590.0000000;74599.0000000;1840
SPFB.Si-9.20;1;28/08/20;15:53:00;74602.0000000;74620.0000000;74594.0000000;74620.0000000;1570
SPFB.Si-9.20;1;28/08/20;15:54:00;74620.0000000;74633.0000000;74588.0000000;74593.0000000;2375
SPFB.Si-9.20;1;28/08/20;15:55:00;74591.0000000;74628.0000000;74576.0000000;74620.0000000;7880
SPFB.Si-9.20;1;28/08/20;15:56:00;74620.0000000;74645.0000000;74615.0000000;74640.0000000;2511
SPFB.Si-9.20;1;28/08/20;15:57:00;74643.0000000;74643.0000000;74604.0000000;74613.0000000;2318
SPFB.Si-9.20;1;28/08/20;15:58:00;74610.0000000;74615.0000000;74596.0000000;74607.0000000;1010
SPFB.Si-9.20;1;28/08/20;15:59:00;74605.0000000;74608.0000000;74586.0000000;74599.0000000;2085
SPFB.Si-9.20;1;28/08/20;16:00:00;74598.0000000;74620.0000000;74586.0000000;74617.0000000;2816
SPFB.Si-9.20;1;28/08/20;16:01:00;74615.0000000;74629.0000000;74582.0000000;74588.0000000;2786
SPFB.Si-9.20;1;28/08/20;16:02:00;74586.0000000;74586.0000000;74544.0000000;74549.0000000;3719
SPFB.Si-9.20;1;28/08/20;16:03:00;74551.0000000;74579.0000000;74531.0000000;74575.0000000;5304
SPFB.Si-9.20;1;28/08/20;16:04:00;74569.0000000;74606.0000000;74569.0000000;74598.0000000;3089
SPFB.Si-9.20;1;28/08/20;16:05:00;74596.0000000;74596.0000000;74565.0000000;74572.0000000;1513
SPFB.Si-9.20;1;28/08/20;16:06:00;74567.0000000;74586.0000000;74552.0000000;74561.0000000;1667
SPFB.Si-9.20;1;28/08/20;16:07:00;74562.0000000;74564.0000000;74538.0000000;74543.0000000;2485
SPFB.Si-9.20;1;28/08/20;16:08:00;74545.0000000;74585.0000000;74540.0000000;74578.0000000;4064
SPFB.Si-9.20;1;28/08/20;16:09:00;74581.0000000;74609.0000000;74572.0000000;74584.0000000;3521
SPFB.Si-9.20;1;28/08/20;16:10:00;74581.0000000;74600.0000000;74574.0000000;74590.0000000;2373
SPFB.Si-9.20;1;28/08/20;16:11:00;74593.0000000;74618.0000000;74583.0000000;74597.0000000;2591
SPFB.Si-9.20;1;28/08/20;16:12:00;74598.0000000;74610.0000000;74569.0000000;74576.0000000;2942
SPFB.Si-9.20;1;28/08/20;16:13:00;74577.0000000;74589.0000000;74556.0000000;74577.0000000;3105
SPFB.Si-9.20;1;28/08/20;16:14:00;74580.0000000;74585.0000000;74556.0000000;74567.0000000;3455
SPFB.Si-9.20;1;28/08/20;16:15:00;74563.0000000;74567.0000000;74547.0000000;74555.0000000;1536
SPFB.Si-9.20;1;28/08/20;16:16:00;74553.0000000;74555.0000000;74503.0000000;74515.0000000;8666
SPFB.Si-9.20;1;28/08/20;16:17:00;74515.0000000;74530.0000000;74502.0000000;74506.0000000;2610
SPFB.Si-9.20;1;28/08/20;16:18:00;74508.0000000;74510.0000000;74487.0000000;74498.0000000;5938
SPFB.Si-9.20;1;28/08/20;16:19:00;74498.0000000;74515.0000000;74483.0000000;74507.0000000;3121
SPFB.Si-9.20;1;28/08/20;16:20:00;74515.0000000;74534.0000000;74509.0000000;74522.0000000;1905
SPFB.Si-9.20;1;28/08/20;16:21:00;74524.0000000;74534.0000000;74511.0000000;74516.0000000;2130
SPFB.Si-9.20;1;28/08/20;16:22:00;74514.0000000;74522.0000000;74507.0000000;74515.0000000;1250
SPFB.Si-9.20;1;28/08/20;16:23:00;74515.0000000;74536.0000000;74507.0000000;74532.0000000;1490
SPFB.Si-9.20;1;28/08/20;16:24:00;74533.0000000;74543.0000000;74528.0000000;74540.0000000;857
SPFB.Si-9.20;1;28/08/20;16:25:00;74540.0000000;74552.0000000;74539.0000000;74544.0000000;2607
SPFB.Si-9.20;1;28/08/20;16:26:00;74547.0000000;74586.0000000;74542.0000000;74576.0000000;4119
SPFB.Si-9.20;1;28/08/20;16:27:00;74576.0000000;74592.0000000;74570.0000000;74570.0000000;3092
SPFB.Si-9.20;1;28/08/20;16:28:00;74570.0000000;74574.0000000;74547.0000000;74552.0000000;2648
SPFB.Si-9.20;1;28/08/20;16:29:00;74554.0000000;74570.0000000;74550.0000000;74556.0000000;1386
SPFB.Si-9.20;1;28/08/20;16:30:00;74558.0000000;74564.0000000;74550.0000000;74556.0000000;863
SPFB.Si-9.20;1;28/08/20;16:31:00;74553.0000000;74576.0000000;74540.0000000;74543.0000000;3743
SPFB.Si-9.20;1;28/08/20;16:32:00;74543.0000000;74589.0000000;74543.0000000;74571.0000000;2559
SPFB.Si-9.20;1;28/08/20;16:33:00;74570.0000000;74581.0000000;74545.0000000;74554.0000000;1266
SPFB.Si-9.20;1;28/08/20;16:34:00;74555.0000000;74555.0000000;74519.0000000;74549.0000000;2793
SPFB.Si-9.20;1;28/08/20;16:35:00;74547.0000000;74555.0000000;74532.0000000;74549.0000000;1890
SPFB.Si-9.20;1;28/08/20;16:36:00;74547.0000000;74555.0000000;74534.0000000;74545.0000000;2303
SPFB.Si-9.20;1;28/08/20;16:37:00;74545.0000000;74567.0000000;74545.0000000;74546.0000000;1365
SPFB.Si-9.20;1;28/08/20;16:38:00;74545.0000000;74557.0000000;74540.0000000;74549.0000000;917
SPFB.Si-9.20;1;28/08/20;16:39:00;74550.0000000;74562.0000000;74544.0000000;74550.0000000;775
SPFB.Si-9.20;1;28/08/20;16:40:00;74551.0000000;74563.0000000;74543.0000000;74551.0000000;1053
SPFB.Si-9.20;1;28/08/20;16:41:00;74548.0000000;74548.0000000;74523.0000000;74534.0000000;1186
SPFB.Si-9.20;1;28/08/20;16:42:00;74532.0000000;74558.0000000;74524.0000000;74548.0000000;1010
SPFB.Si-9.20;1;28/08/20;16:43:00;74552.0000000;74562.0000000;74546.0000000;74559.0000000;672
SPFB.Si-9.20;1;28/08/20;16:44:00;74558.0000000;74574.0000000;74558.0000000;74566.0000000;1914
SPFB.Si-9.20;1;28/08/20;16:45:00;74568.0000000;74574.0000000;74545.0000000;74545.0000000;1102
SPFB.Si-9.20;1;28/08/20;16:46:00;74545.0000000;74558.0000000;74527.0000000;74529.0000000;1944
SPFB.Si-9.20;1;28/08/20;16:47:00;74530.0000000;74561.0000000;74521.0000000;74549.0000000;1943
SPFB.Si-9.20;1;28/08/20;16:48:00;74548.0000000;74553.0000000;74511.0000000;74527.0000000;2907
SPFB.Si-9.20;1;28/08/20;16:49:00;74525.0000000;74546.0000000;74521.0000000;74546.0000000;1571
SPFB.Si-9.20;1;28/08/20;16:50:00;74545.0000000;74558.0000000;74534.0000000;74540.0000000;1928
SPFB.Si-9.20;1;28/08/20;16:51:00;74539.0000000;74568.0000000;74530.0000000;74546.0000000;3676
SPFB.Si-9.20;1;28/08/20;16:52:00;74549.0000000;74559.0000000;74529.0000000;74536.0000000;2246
SPFB.Si-9.20;1;28/08/20;16:53:00;74537.0000000;74552.0000000;74534.0000000;74545.0000000;693
SPFB.Si-9.20;1;28/08/20;16:54:00;74539.0000000;74554.0000000;74532.0000000;74542.0000000;984
SPFB.Si-9.20;1;28/08/20;16:55:00;74541.0000000;74561.0000000;74535.0000000;74561.0000000;743
SPFB.Si-9.20;1;28/08/20;16:56:00;74559.0000000;74565.0000000;74546.0000000;74547.0000000;1786
SPFB.Si-9.20;1;28/08/20;16:57:00;74546.0000000;74547.0000000;74528.0000000;74530.0000000;1848
SPFB.Si-9.20;1;28/08/20;16:58:00;74534.0000000;74541.0000000;74517.0000000;74519.0000000;1109
SPFB.Si-9.20;1;28/08/20;16:59:00;74518.0000000;74530.0000000;74513.0000000;74513.0000000;1464
SPFB.Si-9.20;1;28/08/20;17:00:00;74516.0000000;74522.0000000;74502.0000000;74505.0000000;1911
SPFB.Si-9.20;1;28/08/20;17:01:00;74503.0000000;74509.0000000;74453.0000000;74458.0000000;10133
SPFB.Si-9.20;1;28/08/20;17:02:00;74458.0000000;74475.0000000;74453.0000000;74459.0000000;4945
SPFB.Si-9.20;1;28/08/20;17:03:00;74462.0000000;74478.0000000;74452.0000000;74460.0000000;1866
SPFB.Si-9.20;1;28/08/20;17:04:00;74460.0000000;74497.0000000;74457.0000000;74483.0000000;2538
SPFB.Si-9.20;1;28/08/20;17:05:00;74481.0000000;74522.0000000;74479.0000000;74496.0000000;3615
SPFB.Si-9.20;1;28/08/20;17:06:00;74499.0000000;74518.0000000;74493.0000000;74498.0000000;1965
SPFB.Si-9.20;1;28/08/20;17:07:00;74497.0000000;74515.0000000;74472.0000000;74514.0000000;2561
SPFB.Si-9.20;1;28/08/20;17:08:00;74513.0000000;74541.0000000;74512.0000000;74533.0000000;3326
SPFB.Si-9.20;1;28/08/20;17:09:00;74536.0000000;74577.0000000;74530.0000000;74576.0000000;4411
SPFB.Si-9.20;1;28/08/20;17:10:00;74577.0000000;74590.0000000;74561.0000000;74568.0000000;7420
SPFB.Si-9.20;1;28/08/20;17:11:00;74573.0000000;74588.0000000;74570.0000000;74585.0000000;4431
SPFB.Si-9.20;1;28/08/20;17:12:00;74583.0000000;74588.0000000;74561.0000000;74565.0000000;3511
SPFB.Si-9.20;1;28/08/20;17:13:00;74565.0000000;74577.0000000;74552.0000000;74566.0000000;3099
SPFB.Si-9.20;1;28/08/20;17:14:00;74569.0000000;74572.0000000;74548.0000000;74564.0000000;2033
SPFB.Si-9.20;1;28/08/20;17:15:00;74566.0000000;74580.0000000;74561.0000000;74568.0000000;1492
SPFB.Si-9.20;1;28/08/20;17:16:00;74569.0000000;74588.0000000;74551.0000000;74571.0000000;4938
SPFB.Si-9.20;1;28/08/20;17:17:00;74569.0000000;74580.0000000;74565.0000000;74567.0000000;1501
SPFB.Si-9.20;1;28/08/20;17:18:00;74569.0000000;74570.0000000;74551.0000000;74556.0000000;1592
SPFB.Si-9.20;1;28/08/20;17:19:00;74555.0000000;74575.0000000;74553.0000000;74558.0000000;999
SPFB.Si-9.20;1;28/08/20;17:20:00;74559.0000000;74559.0000000;74537.0000000;74547.0000000;3327
SPFB.Si-9.20;1;28/08/20;17:21:00;74546.0000000;74555.0000000;74532.0000000;74537.0000000;1988
SPFB.Si-9.20;1;28/08/20;17:22:00;74540.0000000;74545.0000000;74517.0000000;74520.0000000;1733
SPFB.Si-9.20;1;28/08/20;17:23:00;74520.0000000;74525.0000000;74512.0000000;74525.0000000;1509
SPFB.Si-9.20;1;28/08/20;17:24:00;74522.0000000;74535.0000000;74520.0000000;74528.0000000;2892
SPFB.Si-9.20;1;28/08/20;17:25:00;74530.0000000;74555.0000000;74530.0000000;74545.0000000;3042
SPFB.Si-9.20;1;28/08/20;17:26:00;74545.0000000;74545.0000000;74521.0000000;74534.0000000;1580
SPFB.Si-9.20;1;28/08/20;17:27:00;74534.0000000;74537.0000000;74507.0000000;74508.0000000;1841
SPFB.Si-9.20;1;28/08/20;17:28:00;74508.0000000;74514.0000000;74500.0000000;74507.0000000;1815
SPFB.Si-9.20;1;28/08/20;17:29:00;74507.0000000;74510.0000000;74470.0000000;74478.0000000;4588
SPFB.Si-9.20;1;28/08/20;17:30:00;74476.0000000;74493.0000000;74465.0000000;74491.0000000;4059
SPFB.Si-9.20;1;28/08/20;17:31:00;74490.0000000;74493.0000000;74480.0000000;74481.0000000;1192
SPFB.Si-9.20;1;28/08/20;17:32:00;74481.0000000;74513.0000000;74481.0000000;74509.0000000;3056
SPFB.Si-9.20;1;28/08/20;17:33:00;74510.0000000;74525.0000000;74501.0000000;74520.0000000;1953
SPFB.Si-9.20;1;28/08/20;17:34:00;74518.0000000;74560.0000000;74516.0000000;74551.0000000;5795
SPFB.Si-9.20;1;28/08/20;17:35:00;74551.0000000;74551.0000000;74518.0000000;74518.0000000;4217
SPFB.Si-9.20;1;28/08/20;17:36:00;74520.0000000;74544.0000000;74519.0000000;74540.0000000;2137
SPFB.Si-9.20;1;28/08/20;17:37:00;74539.0000000;74549.0000000;74523.0000000;74528.0000000;1853
SPFB.Si-9.20;1;28/08/20;17:38:00;74527.0000000;74529.0000000;74500.0000000;74503.0000000;1959
SPFB.Si-9.20;1;28/08/20;17:39:00;74502.0000000;74509.0000000;74473.0000000;74477.0000000;4419
SPFB.Si-9.20;1;28/08/20;17:40:00;74475.0000000;74485.0000000;74471.0000000;74475.0000000;2418
SPFB.Si-9.20;1;28/08/20;17:41:00;74480.0000000;74500.0000000;74467.0000000;74484.0000000;7630
SPFB.Si-9.20;1;28/08/20;17:42:00;74488.0000000;74491.0000000;74476.0000000;74481.0000000;1201
SPFB.Si-9.20;1;28/08/20;17:43:00;74481.0000000;74488.0000000;74440.0000000;74451.0000000;8957
SPFB.Si-9.20;1;28/08/20;17:44:00;74452.0000000;74461.0000000;74443.0000000;74452.0000000;3934
SPFB.Si-9.20;1;28/08/20;17:45:00;74452.0000000;74470.0000000;74452.0000000;74466.0000000;1728
SPFB.Si-9.20;1;28/08/20;17:46:00;74463.0000000;74474.0000000;74456.0000000;74461.0000000;2482
SPFB.Si-9.20;1;28/08/20;17:47:00;74459.0000000;74470.0000000;74448.0000000;74454.0000000;1592
SPFB.Si-9.20;1;28/08/20;17:48:00;74454.0000000;74459.0000000;74418.0000000;74443.0000000;4348
SPFB.Si-9.20;1;28/08/20;17:49:00;74443.0000000;74450.0000000;74436.0000000;74447.0000000;1033
SPFB.Si-9.20;1;28/08/20;17:50:00;74445.0000000;74445.0000000;74415.0000000;74421.0000000;4253
SPFB.Si-9.20;1;28/08/20;17:51:00;74419.0000000;74439.0000000;74415.0000000;74430.0000000;3655
SPFB.Si-9.20;1;28/08/20;17:52:00;74426.0000000;74446.0000000;74423.0000000;74435.0000000;2474
SPFB.Si-9.20;1;28/08/20;17:53:00;74435.0000000;74435.0000000;74406.0000000;74418.0000000;10840
SPFB.Si-9.20;1;28/08/20;17:54:00;74415.0000000;74429.0000000;74404.0000000;74422.0000000;2622
SPFB.Si-9.20;1;28/08/20;17:55:00;74419.0000000;74433.0000000;74415.0000000;74420.0000000;1854
SPFB.Si-9.20;1;28/08/20;17:56:00;74418.0000000;74439.0000000;74415.0000000;74439.0000000;2839
SPFB.Si-9.20;1;28/08/20;17:57:00;74438.0000000;74462.0000000;74433.0000000;74455.0000000;2379
SPFB.Si-9.20;1;28/08/20;17:58:00;74455.0000000;74470.0000000;74442.0000000;74452.0000000;3131
SPFB.Si-9.20;1;28/08/20;17:59:00;74450.0000000;74468.0000000;74437.0000000;74463.0000000;8655
SPFB.Si-9.20;1;28/08/20;18:00:00;74461.0000000;74478.0000000;74459.0000000;74465.0000000;2765
SPFB.Si-9.20;1;28/08/20;18:01:00;74464.0000000;74466.0000000;74433.0000000;74448.0000000;3420
SPFB.Si-9.20;1;28/08/20;18:02:00;74446.0000000;74450.0000000;74437.0000000;74438.0000000;1753
SPFB.Si-9.20;1;28/08/20;18:03:00;74438.0000000;74454.0000000;74433.0000000;74441.0000000;1411
SPFB.Si-9.20;1;28/08/20;18:04:00;74441.0000000;74450.0000000;74420.0000000;74425.0000000;2686
SPFB.Si-9.20;1;28/08/20;18:05:00;74425.0000000;74452.0000000;74417.0000000;74429.0000000;2465
