<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.19;1;27/02/19;19:45:00;66030.0000000;66034.0000000;66018.0000000;66026.0000000;827
SPFB.Si-3.19;1;27/02/19;19:46:00;66026.0000000;66036.0000000;66017.0000000;66018.0000000;878
SPFB.Si-3.19;1;27/02/19;19:47:00;66019.0000000;66022.0000000;66016.0000000;66016.0000000;194
SPFB.Si-3.19;1;27/02/19;19:48:00;66016.0000000;66019.0000000;66010.0000000;66015.0000000;370
SPFB.Si-3.19;1;27/02/19;19:49:00;66013.0000000;66013.0000000;66005.0000000;66007.0000000;186
SPFB.Si-3.19;1;27/02/19;19:50:00;66009.0000000;66014.0000000;66003.0000000;66010.0000000;367
SPFB.Si-3.19;1;27/02/19;19:51:00;66008.0000000;66013.0000000;66005.0000000;66007.0000000;478
SPFB.Si-3.19;1;27/02/19;19:52:00;66006.0000000;66015.0000000;66004.0000000;66015.0000000;623
SPFB.Si-3.19;1;27/02/19;19:53:00;66015.0000000;66015.0000000;66004.0000000;66007.0000000;419
SPFB.Si-3.19;1;27/02/19;19:54:00;66008.0000000;66030.0000000;66007.0000000;66026.0000000;1039
SPFB.Si-3.19;1;27/02/19;19:55:00;66026.0000000;66031.0000000;66023.0000000;66025.0000000;182
SPFB.Si-3.19;1;27/02/19;19:56:00;66021.0000000;66023.0000000;66016.0000000;66021.0000000;117
SPFB.Si-3.19;1;27/02/19;19:57:00;66020.0000000;66021.0000000;66016.0000000;66020.0000000;194
SPFB.Si-3.19;1;27/02/19;19:58:00;66019.0000000;66020.0000000;66013.0000000;66016.0000000;292
SPFB.Si-3.19;1;27/02/19;19:59:00;66018.0000000;66018.0000000;66010.0000000;66011.0000000;369
SPFB.Si-3.19;1;27/02/19;20:00:00;66011.0000000;66019.0000000;66011.0000000;66012.0000000;425
SPFB.Si-3.19;1;27/02/19;20:01:00;66013.0000000;66014.0000000;65998.0000000;66009.0000000;1833
SPFB.Si-3.19;1;27/02/19;20:02:00;66009.0000000;66020.0000000;66007.0000000;66018.0000000;381
SPFB.Si-3.19;1;27/02/19;20:03:00;66017.0000000;66019.0000000;66014.0000000;66017.0000000;98
SPFB.Si-3.19;1;27/02/19;20:04:00;66019.0000000;66024.0000000;66018.0000000;66021.0000000;332
SPFB.Si-3.19;1;27/02/19;20:05:00;66021.0000000;66026.0000000;66016.0000000;66017.0000000;356
SPFB.Si-3.19;1;27/02/19;20:06:00;66018.0000000;66018.0000000;66001.0000000;66005.0000000;948
SPFB.Si-3.19;1;27/02/19;20:07:00;66002.0000000;66005.0000000;65994.0000000;66000.0000000;816
SPFB.Si-3.19;1;27/02/19;20:08:00;66000.0000000;66004.0000000;65997.0000000;65999.0000000;140
SPFB.Si-3.19;1;27/02/19;20:09:00;66000.0000000;66000.0000000;65994.0000000;65999.0000000;417
SPFB.Si-3.19;1;27/02/19;20:10:00;65996.0000000;65998.0000000;65994.0000000;65997.0000000;242
SPFB.Si-3.19;1;27/02/19;20:11:00;65996.0000000;66022.0000000;65994.0000000;66021.0000000;835
SPFB.Si-3.19;1;27/02/19;20:12:00;66020.0000000;66023.0000000;66016.0000000;66018.0000000;358
SPFB.Si-3.19;1;27/02/19;20:13:00;66018.0000000;66020.0000000;66016.0000000;66020.0000000;333
SPFB.Si-3.19;1;27/02/19;20:14:00;66020.0000000;66020.0000000;66017.0000000;66020.0000000;128
SPFB.Si-3.19;1;27/02/19;20:15:00;66019.0000000;66033.0000000;66019.0000000;66033.0000000;700
SPFB.Si-3.19;1;27/02/19;20:16:00;66031.0000000;66033.0000000;66020.0000000;66025.0000000;1337
SPFB.Si-3.19;1;27/02/19;20:17:00;66030.0000000;66030.0000000;66019.0000000;66020.0000000;98
SPFB.Si-3.19;1;27/02/19;20:18:00;66024.0000000;66026.0000000;66023.0000000;66025.0000000;44
SPFB.Si-3.19;1;27/02/19;20:19:00;66025.0000000;66025.0000000;66020.0000000;66025.0000000;84
SPFB.Si-3.19;1;27/02/19;20:20:00;66024.0000000;66029.0000000;66020.0000000;66029.0000000;65
SPFB.Si-3.19;1;27/02/19;20:21:00;66029.0000000;66029.0000000;66013.0000000;66013.0000000;526
SPFB.Si-3.19;1;27/02/19;20:22:00;66013.0000000;66019.0000000;66008.0000000;66013.0000000;173
SPFB.Si-3.19;1;27/02/19;20:23:00;66012.0000000;66013.0000000;66003.0000000;66006.0000000;324
SPFB.Si-3.19;1;27/02/19;20:24:00;66004.0000000;66010.0000000;66004.0000000;66005.0000000;93
SPFB.Si-3.19;1;27/02/19;20:25:00;66006.0000000;66008.0000000;65995.0000000;66008.0000000;776
SPFB.Si-3.19;1;27/02/19;20:26:00;66007.0000000;66037.0000000;65996.0000000;66004.0000000;10770
SPFB.Si-3.19;1;27/02/19;20:27:00;66003.0000000;66008.0000000;65998.0000000;66006.0000000;356
SPFB.Si-3.19;1;27/02/19;20:28:00;66005.0000000;66005.0000000;66003.0000000;66003.0000000;72
SPFB.Si-3.19;1;27/02/19;20:29:00;66003.0000000;66004.0000000;65998.0000000;66001.0000000;185
SPFB.Si-3.19;1;27/02/19;20:30:00;66002.0000000;66003.0000000;65998.0000000;66000.0000000;102
SPFB.Si-3.19;1;27/02/19;20:31:00;65998.0000000;66004.0000000;65995.0000000;66000.0000000;217
SPFB.Si-3.19;1;27/02/19;20:32:00;65999.0000000;66003.0000000;65996.0000000;65999.0000000;296
SPFB.Si-3.19;1;27/02/19;20:33:00;65998.0000000;65999.0000000;65981.0000000;65986.0000000;1810
SPFB.Si-3.19;1;27/02/19;20:34:00;65987.0000000;65993.0000000;65983.0000000;65986.0000000;397
SPFB.Si-3.19;1;27/02/19;20:35:00;65985.0000000;65990.0000000;65985.0000000;65989.0000000;298
SPFB.Si-3.19;1;27/02/19;20:36:00;65987.0000000;65992.0000000;65985.0000000;65985.0000000;399
SPFB.Si-3.19;1;27/02/19;20:37:00;65987.0000000;65991.0000000;65984.0000000;65988.0000000;288
SPFB.Si-3.19;1;27/02/19;20:38:00;65987.0000000;65994.0000000;65973.0000000;65986.0000000;1704
SPFB.Si-3.19;1;27/02/19;20:39:00;65988.0000000;65996.0000000;65988.0000000;65990.0000000;395
SPFB.Si-3.19;1;27/02/19;20:40:00;65989.0000000;65994.0000000;65988.0000000;65990.0000000;154
SPFB.Si-3.19;1;27/02/19;20:41:00;65990.0000000;65992.0000000;65972.0000000;65973.0000000;740
SPFB.Si-3.19;1;27/02/19;20:42:00;65975.0000000;65978.0000000;65968.0000000;65977.0000000;564
SPFB.Si-3.19;1;27/02/19;20:43:00;65977.0000000;65978.0000000;65973.0000000;65974.0000000;180
SPFB.Si-3.19;1;27/02/19;20:44:00;65975.0000000;65984.0000000;65970.0000000;65980.0000000;705
SPFB.Si-3.19;1;27/02/19;20:45:00;65983.0000000;65985.0000000;65968.0000000;65974.0000000;1086
SPFB.Si-3.19;1;27/02/19;20:46:00;65972.0000000;65974.0000000;65954.0000000;65960.0000000;2762
SPFB.Si-3.19;1;27/02/19;20:47:00;65960.0000000;65963.0000000;65932.0000000;65935.0000000;4062
SPFB.Si-3.19;1;27/02/19;20:48:00;65933.0000000;65937.0000000;65918.0000000;65937.0000000;4069
SPFB.Si-3.19;1;27/02/19;20:49:00;65936.0000000;65940.0000000;65928.0000000;65935.0000000;1112
SPFB.Si-3.19;1;27/02/19;20:50:00;65934.0000000;65934.0000000;65916.0000000;65930.0000000;1007
SPFB.Si-3.19;1;27/02/19;20:51:00;65929.0000000;65947.0000000;65922.0000000;65945.0000000;4541
SPFB.Si-3.19;1;27/02/19;20:52:00;65947.0000000;65955.0000000;65944.0000000;65955.0000000;1408
SPFB.Si-3.19;1;27/02/19;20:53:00;65953.0000000;65960.0000000;65953.0000000;65959.0000000;349
SPFB.Si-3.19;1;27/02/19;20:54:00;65958.0000000;65960.0000000;65951.0000000;65954.0000000;233
SPFB.Si-3.19;1;27/02/19;20:55:00;65955.0000000;65962.0000000;65951.0000000;65961.0000000;650
SPFB.Si-3.19;1;27/02/19;20:56:00;65961.0000000;65962.0000000;65948.0000000;65954.0000000;1373
SPFB.Si-3.19;1;27/02/19;20:57:00;65954.0000000;65956.0000000;65943.0000000;65947.0000000;619
SPFB.Si-3.19;1;27/02/19;20:58:00;65947.0000000;65958.0000000;65947.0000000;65949.0000000;364
SPFB.Si-3.19;1;27/02/19;20:59:00;65951.0000000;65954.0000000;65947.0000000;65954.0000000;169
SPFB.Si-3.19;1;27/02/19;21:00:00;65952.0000000;65952.0000000;65944.0000000;65944.0000000;368
SPFB.Si-3.19;1;27/02/19;21:01:00;65945.0000000;65946.0000000;65940.0000000;65941.0000000;1057
SPFB.Si-3.19;1;27/02/19;21:02:00;65940.0000000;65943.0000000;65934.0000000;65938.0000000;3012
SPFB.Si-3.19;1;27/02/19;21:03:00;65938.0000000;65941.0000000;65932.0000000;65941.0000000;608
SPFB.Si-3.19;1;27/02/19;21:04:00;65938.0000000;65940.0000000;65932.0000000;65935.0000000;276
SPFB.Si-3.19;1;27/02/19;21:05:00;65935.0000000;65941.0000000;65933.0000000;65940.0000000;225
SPFB.Si-3.19;1;27/02/19;21:06:00;65940.0000000;65941.0000000;65935.0000000;65935.0000000;291
SPFB.Si-3.19;1;27/02/19;21:07:00;65935.0000000;65939.0000000;65930.0000000;65938.0000000;1313
SPFB.Si-3.19;1;27/02/19;21:08:00;65936.0000000;65944.0000000;65936.0000000;65941.0000000;840
SPFB.Si-3.19;1;27/02/19;21:09:00;65941.0000000;65948.0000000;65924.0000000;65930.0000000;3195
SPFB.Si-3.19;1;27/02/19;21:10:00;65928.0000000;65929.0000000;65924.0000000;65927.0000000;243
SPFB.Si-3.19;1;27/02/19;21:11:00;65925.0000000;65936.0000000;65922.0000000;65936.0000000;346
SPFB.Si-3.19;1;27/02/19;21:12:00;65936.0000000;65948.0000000;65935.0000000;65947.0000000;333
SPFB.Si-3.19;1;27/02/19;21:13:00;65947.0000000;65956.0000000;65945.0000000;65953.0000000;528
SPFB.Si-3.19;1;27/02/19;21:14:00;65952.0000000;65952.0000000;65939.0000000;65946.0000000;233
SPFB.Si-3.19;1;27/02/19;21:15:00;65943.0000000;65952.0000000;65942.0000000;65950.0000000;168
SPFB.Si-3.19;1;27/02/19;21:16:00;65949.0000000;65956.0000000;65943.0000000;65952.0000000;404
SPFB.Si-3.19;1;27/02/19;21:17:00;65952.0000000;65952.0000000;65945.0000000;65952.0000000;167
SPFB.Si-3.19;1;27/02/19;21:18:00;65951.0000000;65951.0000000;65946.0000000;65946.0000000;115
SPFB.Si-3.19;1;27/02/19;21:19:00;65948.0000000;65948.0000000;65944.0000000;65945.0000000;217
SPFB.Si-3.19;1;27/02/19;21:20:00;65944.0000000;65947.0000000;65944.0000000;65947.0000000;240
SPFB.Si-3.19;1;27/02/19;21:21:00;65945.0000000;65949.0000000;65942.0000000;65946.0000000;842
SPFB.Si-3.19;1;27/02/19;21:22:00;65947.0000000;65947.0000000;65939.0000000;65939.0000000;91
SPFB.Si-3.19;1;27/02/19;21:23:00;65941.0000000;65943.0000000;65940.0000000;65942.0000000;283
SPFB.Si-3.19;1;27/02/19;21:24:00;65942.0000000;65943.0000000;65939.0000000;65942.0000000;176
SPFB.Si-3.19;1;27/02/19;21:25:00;65940.0000000;65948.0000000;65940.0000000;65945.0000000;148
SPFB.Si-3.19;1;27/02/19;21:26:00;65945.0000000;65949.0000000;65943.0000000;65943.0000000;62
SPFB.Si-3.19;1;27/02/19;21:27:00;65942.0000000;65949.0000000;65941.0000000;65949.0000000;138
SPFB.Si-3.19;1;27/02/19;21:28:00;65949.0000000;65952.0000000;65948.0000000;65950.0000000;96
SPFB.Si-3.19;1;27/02/19;21:29:00;65950.0000000;65952.0000000;65949.0000000;65950.0000000;90
SPFB.Si-3.19;1;27/02/19;21:30:00;65952.0000000;65952.0000000;65948.0000000;65950.0000000;59
SPFB.Si-3.19;1;27/02/19;21:31:00;65949.0000000;65955.0000000;65939.0000000;65943.0000000;688
SPFB.Si-3.19;1;27/02/19;21:32:00;65946.0000000;65946.0000000;65942.0000000;65942.0000000;40
SPFB.Si-3.19;1;27/02/19;21:33:00;65942.0000000;65944.0000000;65939.0000000;65944.0000000;199
SPFB.Si-3.19;1;27/02/19;21:34:00;65941.0000000;65941.0000000;65935.0000000;65938.0000000;208
SPFB.Si-3.19;1;27/02/19;21:35:00;65936.0000000;65944.0000000;65932.0000000;65941.0000000;560
SPFB.Si-3.19;1;27/02/19;21:36:00;65942.0000000;65969.0000000;65937.0000000;65966.0000000;1146
SPFB.Si-3.19;1;27/02/19;21:37:00;65964.0000000;65967.0000000;65963.0000000;65965.0000000;269
SPFB.Si-3.19;1;27/02/19;21:38:00;65964.0000000;65966.0000000;65962.0000000;65963.0000000;161
SPFB.Si-3.19;1;27/02/19;21:39:00;65964.0000000;65964.0000000;65960.0000000;65961.0000000;64
SPFB.Si-3.19;1;27/02/19;21:40:00;65962.0000000;65965.0000000;65959.0000000;65962.0000000;82
SPFB.Si-3.19;1;27/02/19;21:41:00;65962.0000000;65963.0000000;65958.0000000;65958.0000000;167
SPFB.Si-3.19;1;27/02/19;21:42:00;65958.0000000;65969.0000000;65958.0000000;65968.0000000;122
SPFB.Si-3.19;1;27/02/19;21:43:00;65969.0000000;65970.0000000;65966.0000000;65969.0000000;81
SPFB.Si-3.19;1;27/02/19;21:44:00;65969.0000000;65977.0000000;65969.0000000;65969.0000000;1039
SPFB.Si-3.19;1;27/02/19;21:45:00;65969.0000000;65973.0000000;65960.0000000;65973.0000000;567
SPFB.Si-3.19;1;27/02/19;21:46:00;65973.0000000;65979.0000000;65973.0000000;65978.0000000;294
SPFB.Si-3.19;1;27/02/19;21:47:00;65979.0000000;65987.0000000;65977.0000000;65984.0000000;616
SPFB.Si-3.19;1;27/02/19;21:48:00;65981.0000000;65987.0000000;65976.0000000;65977.0000000;407
SPFB.Si-3.19;1;27/02/19;21:49:00;65979.0000000;65981.0000000;65977.0000000;65978.0000000;140
SPFB.Si-3.19;1;27/02/19;21:50:00;65980.0000000;65983.0000000;65979.0000000;65980.0000000;63
SPFB.Si-3.19;1;27/02/19;21:51:00;65979.0000000;65984.0000000;65975.0000000;65979.0000000;209
SPFB.Si-3.19;1;27/02/19;21:52:00;65981.0000000;65982.0000000;65974.0000000;65979.0000000;103
SPFB.Si-3.19;1;27/02/19;21:53:00;65980.0000000;65981.0000000;65970.0000000;65972.0000000;195
SPFB.Si-3.19;1;27/02/19;21:54:00;65974.0000000;65981.0000000;65973.0000000;65980.0000000;98
SPFB.Si-3.19;1;27/02/19;21:55:00;65982.0000000;65986.0000000;65981.0000000;65985.0000000;108
SPFB.Si-3.19;1;27/02/19;21:56:00;65984.0000000;65989.0000000;65983.0000000;65989.0000000;144
SPFB.Si-3.19;1;27/02/19;21:57:00;65989.0000000;65992.0000000;65986.0000000;65988.0000000;557
SPFB.Si-3.19;1;27/02/19;21:58:00;65987.0000000;65988.0000000;65985.0000000;65986.0000000;80
SPFB.Si-3.19;1;27/02/19;21:59:00;65985.0000000;65987.0000000;65969.0000000;65974.0000000;721
SPFB.Si-3.19;1;27/02/19;22:00:00;65974.0000000;65980.0000000;65974.0000000;65975.0000000;195
SPFB.Si-3.19;1;27/02/19;22:01:00;65974.0000000;65979.0000000;65967.0000000;65974.0000000;609
SPFB.Si-3.19;1;27/02/19;22:02:00;65974.0000000;65981.0000000;65973.0000000;65981.0000000;132
SPFB.Si-3.19;1;27/02/19;22:03:00;65982.0000000;65986.0000000;65977.0000000;65986.0000000;148
SPFB.Si-3.19;1;27/02/19;22:04:00;65985.0000000;65987.0000000;65981.0000000;65982.0000000;175
SPFB.Si-3.19;1;27/02/19;22:05:00;65980.0000000;65982.0000000;65973.0000000;65975.0000000;165
SPFB.Si-3.19;1;27/02/19;22:06:00;65975.0000000;65982.0000000;65968.0000000;65976.0000000;611
SPFB.Si-3.19;1;27/02/19;22:07:00;65976.0000000;65977.0000000;65970.0000000;65970.0000000;202
SPFB.Si-3.19;1;27/02/19;22:08:00;65971.0000000;65976.0000000;65971.0000000;65976.0000000;45
SPFB.Si-3.19;1;27/02/19;22:09:00;65973.0000000;65976.0000000;65972.0000000;65972.0000000;178
SPFB.Si-3.19;1;27/02/19;22:10:00;65971.0000000;65971.0000000;65967.0000000;65968.0000000;80
SPFB.Si-3.19;1;27/02/19;22:11:00;65967.0000000;65974.0000000;65967.0000000;65967.0000000;650
SPFB.Si-3.19;1;27/02/19;22:12:00;65967.0000000;65985.0000000;65963.0000000;65980.0000000;778
SPFB.Si-3.19;1;27/02/19;22:13:00;65981.0000000;65987.0000000;65979.0000000;65980.0000000;212
SPFB.Si-3.19;1;27/02/19;22:14:00;65983.0000000;65988.0000000;65979.0000000;65985.0000000;82
SPFB.Si-3.19;1;27/02/19;22:15:00;65984.0000000;65986.0000000;65984.0000000;65985.0000000;28
SPFB.Si-3.19;1;27/02/19;22:16:00;65986.0000000;65991.0000000;65986.0000000;65991.0000000;296
SPFB.Si-3.19;1;27/02/19;22:17:00;65989.0000000;65994.0000000;65985.0000000;65993.0000000;402
SPFB.Si-3.19;1;27/02/19;22:18:00;65993.0000000;65994.0000000;65990.0000000;65990.0000000;114
SPFB.Si-3.19;1;27/02/19;22:19:00;65992.0000000;65995.0000000;65992.0000000;65993.0000000;140
SPFB.Si-3.19;1;27/02/19;22:20:00;65994.0000000;66004.0000000;65994.0000000;66001.0000000;1713
SPFB.Si-3.19;1;27/02/19;22:21:00;66001.0000000;66003.0000000;65997.0000000;65999.0000000;423
SPFB.Si-3.19;1;27/02/19;22:22:00;66002.0000000;66002.0000000;65997.0000000;65997.0000000;30
SPFB.Si-3.19;1;27/02/19;22:23:00;65999.0000000;66007.0000000;65999.0000000;66004.0000000;506
SPFB.Si-3.19;1;27/02/19;22:24:00;66006.0000000;66009.0000000;66004.0000000;66009.0000000;232
SPFB.Si-3.19;1;27/02/19;22:25:00;66009.0000000;66012.0000000;66007.0000000;66009.0000000;443
SPFB.Si-3.19;1;27/02/19;22:26:00;66009.0000000;66013.0000000;66002.0000000;66003.0000000;462
SPFB.Si-3.19;1;27/02/19;22:27:00;66003.0000000;66006.0000000;66000.0000000;66006.0000000;199
SPFB.Si-3.19;1;27/02/19;22:28:00;66005.0000000;66006.0000000;65998.0000000;65999.0000000;381
SPFB.Si-3.19;1;27/02/19;22:29:00;65998.0000000;66003.0000000;65994.0000000;66001.0000000;483
SPFB.Si-3.19;1;27/02/19;22:30:00;66000.0000000;66001.0000000;65994.0000000;65994.0000000;39
SPFB.Si-3.19;1;27/02/19;22:31:00;65997.0000000;66000.0000000;65980.0000000;65991.0000000;1184
SPFB.Si-3.19;1;27/02/19;22:32:00;65991.0000000;65994.0000000;65990.0000000;65992.0000000;35
SPFB.Si-3.19;1;27/02/19;22:33:00;65989.0000000;65996.0000000;65989.0000000;65996.0000000;112
SPFB.Si-3.19;1;27/02/19;22:34:00;65995.0000000;65998.0000000;65995.0000000;65998.0000000;33
SPFB.Si-3.19;1;27/02/19;22:35:00;65996.0000000;65996.0000000;65987.0000000;65990.0000000;85
SPFB.Si-3.19;1;27/02/19;22:36:00;65990.0000000;65995.0000000;65989.0000000;65989.0000000;325
SPFB.Si-3.19;1;27/02/19;22:37:00;65988.0000000;65993.0000000;65985.0000000;65985.0000000;288
SPFB.Si-3.19;1;27/02/19;22:38:00;65985.0000000;65990.0000000;65980.0000000;65990.0000000;928
SPFB.Si-3.19;1;27/02/19;22:39:00;65989.0000000;65990.0000000;65988.0000000;65990.0000000;51
SPFB.Si-3.19;1;27/02/19;22:40:00;65990.0000000;65992.0000000;65989.0000000;65990.0000000;29
SPFB.Si-3.19;1;27/02/19;22:41:00;65990.0000000;65995.0000000;65990.0000000;65994.0000000;40
SPFB.Si-3.19;1;27/02/19;22:42:00;65993.0000000;65994.0000000;65990.0000000;65992.0000000;70
SPFB.Si-3.19;1;27/02/19;22:43:00;65994.0000000;65994.0000000;65979.0000000;65981.0000000;189
SPFB.Si-3.19;1;27/02/19;22:44:00;65981.0000000;65982.0000000;65980.0000000;65980.0000000;58
SPFB.Si-3.19;1;27/02/19;22:45:00;65980.0000000;65981.0000000;65976.0000000;65976.0000000;78
SPFB.Si-3.19;1;27/02/19;22:46:00;65976.0000000;65980.0000000;65961.0000000;65972.0000000;3251
SPFB.Si-3.19;1;27/02/19;22:47:00;65971.0000000;65978.0000000;65968.0000000;65978.0000000;272
SPFB.Si-3.19;1;27/02/19;22:48:00;65976.0000000;65978.0000000;65975.0000000;65977.0000000;23
SPFB.Si-3.19;1;27/02/19;22:49:00;65975.0000000;65979.0000000;65975.0000000;65977.0000000;87
SPFB.Si-3.19;1;27/02/19;22:50:00;65978.0000000;65979.0000000;65970.0000000;65971.0000000;310
SPFB.Si-3.19;1;27/02/19;22:51:00;65973.0000000;65978.0000000;65972.0000000;65972.0000000;68
SPFB.Si-3.19;1;27/02/19;22:52:00;65972.0000000;65976.0000000;65972.0000000;65976.0000000;78
SPFB.Si-3.19;1;27/02/19;22:53:00;65976.0000000;65978.0000000;65971.0000000;65971.0000000;82
SPFB.Si-3.19;1;27/02/19;22:54:00;65976.0000000;65976.0000000;65972.0000000;65975.0000000;18
SPFB.Si-3.19;1;27/02/19;22:55:00;65975.0000000;65975.0000000;65967.0000000;65975.0000000;369
SPFB.Si-3.19;1;27/02/19;22:56:00;65971.0000000;65975.0000000;65971.0000000;65973.0000000;38
SPFB.Si-3.19;1;27/02/19;22:57:00;65974.0000000;65976.0000000;65973.0000000;65973.0000000;123
SPFB.Si-3.19;1;27/02/19;22:58:00;65973.0000000;65974.0000000;65973.0000000;65974.0000000;18
SPFB.Si-3.19;1;27/02/19;22:59:00;65975.0000000;65978.0000000;65974.0000000;65978.0000000;74
SPFB.Si-3.19;1;27/02/19;23:00:00;65979.0000000;65980.0000000;65974.0000000;65980.0000000;198
SPFB.Si-3.19;1;27/02/19;23:01:00;65980.0000000;65980.0000000;65966.0000000;65975.0000000;1612
SPFB.Si-3.19;1;27/02/19;23:02:00;65978.0000000;65978.0000000;65976.0000000;65978.0000000;22
SPFB.Si-3.19;1;27/02/19;23:03:00;65979.0000000;65982.0000000;65978.0000000;65982.0000000;55
SPFB.Si-3.19;1;27/02/19;23:04:00;65981.0000000;65983.0000000;65977.0000000;65978.0000000;92
SPFB.Si-3.19;1;27/02/19;23:05:00;65978.0000000;66003.0000000;65977.0000000;65997.0000000;1475
SPFB.Si-3.19;1;27/02/19;23:06:00;65998.0000000;66000.0000000;65989.0000000;65998.0000000;667
SPFB.Si-3.19;1;27/02/19;23:07:00;65996.0000000;65997.0000000;65989.0000000;65991.0000000;213
SPFB.Si-3.19;1;27/02/19;23:08:00;65991.0000000;65993.0000000;65987.0000000;65987.0000000;266
SPFB.Si-3.19;1;27/02/19;23:09:00;65987.0000000;65988.0000000;65984.0000000;65985.0000000;133
SPFB.Si-3.19;1;27/02/19;23:10:00;65985.0000000;65989.0000000;65983.0000000;65987.0000000;144
SPFB.Si-3.19;1;27/02/19;23:11:00;65984.0000000;65985.0000000;65981.0000000;65981.0000000;100
SPFB.Si-3.19;1;27/02/19;23:12:00;65981.0000000;65987.0000000;65980.0000000;65987.0000000;111
SPFB.Si-3.19;1;27/02/19;23:13:00;65985.0000000;65985.0000000;65982.0000000;65982.0000000;179
SPFB.Si-3.19;1;27/02/19;23:14:00;65982.0000000;65990.0000000;65980.0000000;65984.0000000;246
SPFB.Si-3.19;1;27/02/19;23:15:00;65984.0000000;65988.0000000;65984.0000000;65988.0000000;32
SPFB.Si-3.19;1;27/02/19;23:16:00;65989.0000000;65995.0000000;65989.0000000;65993.0000000;300
SPFB.Si-3.19;1;27/02/19;23:17:00;65991.0000000;65993.0000000;65987.0000000;65988.0000000;34
SPFB.Si-3.19;1;27/02/19;23:18:00;65988.0000000;65988.0000000;65985.0000000;65986.0000000;47
SPFB.Si-3.19;1;27/02/19;23:19:00;65986.0000000;65986.0000000;65985.0000000;65986.0000000;44
SPFB.Si-3.19;1;27/02/19;23:20:00;65986.0000000;65987.0000000;65981.0000000;65981.0000000;49
SPFB.Si-3.19;1;27/02/19;23:21:00;65981.0000000;65985.0000000;65975.0000000;65976.0000000;439
SPFB.Si-3.19;1;27/02/19;23:22:00;65976.0000000;65978.0000000;65972.0000000;65975.0000000;230
SPFB.Si-3.19;1;27/02/19;23:23:00;65975.0000000;65981.0000000;65970.0000000;65980.0000000;563
SPFB.Si-3.19;1;27/02/19;23:24:00;65981.0000000;65984.0000000;65981.0000000;65983.0000000;116
SPFB.Si-3.19;1;27/02/19;23:25:00;65983.0000000;65984.0000000;65976.0000000;65976.0000000;146
SPFB.Si-3.19;1;27/02/19;23:26:00;65977.0000000;65981.0000000;65977.0000000;65980.0000000;84
SPFB.Si-3.19;1;27/02/19;23:27:00;65980.0000000;65986.0000000;65977.0000000;65985.0000000;142
SPFB.Si-3.19;1;27/02/19;23:28:00;65985.0000000;65987.0000000;65981.0000000;65987.0000000;310
SPFB.Si-3.19;1;27/02/19;23:29:00;65986.0000000;65986.0000000;65983.0000000;65986.0000000;216
SPFB.Si-3.19;1;27/02/19;23:30:00;65986.0000000;65988.0000000;65980.0000000;65987.0000000;198
SPFB.Si-3.19;1;27/02/19;23:31:00;65985.0000000;65992.0000000;65985.0000000;65990.0000000;279
SPFB.Si-3.19;1;27/02/19;23:32:00;65990.0000000;65990.0000000;65982.0000000;65983.0000000;86
SPFB.Si-3.19;1;27/02/19;23:33:00;65984.0000000;65984.0000000;65970.0000000;65975.0000000;471
SPFB.Si-3.19;1;27/02/19;23:34:00;65980.0000000;65980.0000000;65976.0000000;65976.0000000;13
SPFB.Si-3.19;1;27/02/19;23:35:00;65980.0000000;65981.0000000;65976.0000000;65976.0000000;25
SPFB.Si-3.19;1;27/02/19;23:36:00;65976.0000000;65979.0000000;65974.0000000;65974.0000000;75
SPFB.Si-3.19;1;27/02/19;23:37:00;65975.0000000;65976.0000000;65973.0000000;65975.0000000;455
SPFB.Si-3.19;1;27/02/19;23:38:00;65973.0000000;65975.0000000;65973.0000000;65973.0000000;80
SPFB.Si-3.19;1;27/02/19;23:39:00;65973.0000000;65975.0000000;65971.0000000;65974.0000000;102
SPFB.Si-3.19;1;27/02/19;23:40:00;65974.0000000;65999.0000000;65970.0000000;65983.0000000;1222
SPFB.Si-3.19;1;27/02/19;23:41:00;65986.0000000;65991.0000000;65983.0000000;65990.0000000;131
SPFB.Si-3.19;1;27/02/19;23:42:00;65989.0000000;65989.0000000;65981.0000000;65984.0000000;231
SPFB.Si-3.19;1;27/02/19;23:43:00;65984.0000000;65999.0000000;65981.0000000;65984.0000000;578
SPFB.Si-3.19;1;27/02/19;23:44:00;65988.0000000;65988.0000000;65980.0000000;65980.0000000;37
SPFB.Si-3.19;1;27/02/19;23:45:00;65980.0000000;65982.0000000;65974.0000000;65980.0000000;298
SPFB.Si-3.19;1;27/02/19;23:46:00;65980.0000000;65980.0000000;65970.0000000;65975.0000000;341
SPFB.Si-3.19;1;27/02/19;23:47:00;65976.0000000;66009.0000000;65968.0000000;66001.0000000;4901
SPFB.Si-3.19;1;27/02/19;23:48:00;66003.0000000;66004.0000000;65983.0000000;65989.0000000;481
SPFB.Si-3.19;1;27/02/19;23:49:00;65993.0000000;66001.0000000;65988.0000000;65988.0000000;295
SPFB.Si-3.19;1;27/02/19;23:50:00;65991.0000000;66010.0000000;65983.0000000;66001.0000000;1277
SPFB.Si-3.19;1;28/02/19;10:01:00;66013.0000000;66142.0000000;66013.0000000;66108.0000000;10826
SPFB.Si-3.19;1;28/02/19;10:02:00;66108.0000000;66144.0000000;66106.0000000;66127.0000000;10314
